eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,2811552,2811592,44,2674.4,1267.8,2014.9,1121.2,6.2,200
R,2814492,2814532,44,1862.0,1121.5,1201.0,1079.2,5.9,176
R,2815300,2815312,16,1065.6,1055.6,1052.1,989.6,0.8,71
R,2816092,2816296,208,1041.5,1001.0,1126.7,1003.9,0.7,827
R,2816488,2816528,44,1115.4,1047.8,1901.4,1032.2,7.0,240
R,2819488,2819516,32,1943.1,1112.7,2368.4,1201.7,4.0,184
R,2820444,2820548,108,2577.0,1242.3,2130.3,1457.7,4.9,271
R,2820580,2820796,220,1775.8,1439.6,1915.8,1049.2,5.0,802
R,2829160,2829168,12,1876.5,1131.2,1926.9,1136.8,0.5,58
R,2829392,2829400,12,1925.7,1134.3,1874.3,1127.5,0.5,59
R,2835828,2835856,32,1910.1,1109.9,2329.1,1176.4,3.9,175
R,2836584,2836596,16,2438.9,1256.0,2519.9,1273.1,0.8,69
R,2836736,2836768,36,2528.1,1273.2,2013.3,1120.0,5.0,202
R,2841256,2841292,40,1918.0,1093.6,2519.3,1073.7,5.4,202
R,2841648,2841656,12,2667.9,1073.3,2722.5,1095.1,0.6,70
R,2842272,2842436,168,2695.7,1153.1,1840.9,1106.8,7.7,1046
R,2851992,2852120,132,1900.3,1090.6,1843.9,1507.2,5.2,1231
R,2852228,2852460,236,1856.1,1412.6,1864.6,1181.4,2.9,774
R,2864308,2864352,48,1926.0,1130.9,2608.0,1061.5,6.2,171
R,2864924,2865172,252,2834.1,1120.5,2787.7,1165.5,0.7,739
R,2866692,2866736,48,2700.3,1208.7,1955.7,1111.9,6.8,192
R,2866980,2867024,48,1830.8,1141.2,2575.7,1240.0,6.8,205
R,2868164,2868176,16,2742.0,1370.9,2732.3,1463.4,1.1,100
R,2869240,2869564,328,2671.8,1476.9,2016.5,1195.7,6.9,946
R,2870168,2870176,12,1968.8,1056.6,1908.5,1054.9,0.5,67
R,2879116,2879136,24,1893.4,1070.9,1642.4,984.5,2.5,140
R,2879552,2879596,48,1536.0,956.8,1446.6,510.1,5.5,154
R,2879836,2880140,308,1453.3,461.4,1906.4,1030.5,8.0,816
R,2880532,2880544,16,1842.6,1015.0,1734.0,1051.5,1.1,92
R,2880716,2880964,252,1688.4,1098.7,1973.5,1115.9,2.6,983
R,2881512,2881528,20,1930.4,976.8,1742.5,946.9,1.7,116
R,2881744,2882192,452,1554.5,958.9,1811.3,1432.7,6.2,599
R,2882792,2882812,24,1800.8,1136.5,1652.2,970.8,2.4,141
R,2883288,2883304,20,1662.7,904.9,1776.5,885.8,1.0,72
R,2883388,2883616,232,1828.3,871.7,1947.5,1007.8,2.0,1084
R,2883888,2883904,20,1903.3,921.9,1756.8,907.0,1.3,92
R,2884308,2884320,16,1696.1,938.7,1787.4,906.6,0.9,78
R,2884684,2884704,24,1814.6,870.5,1701.9,756.1,1.7,95
R,2884884,2884900,20,1627.6,601.6,1527.9,455.3,1.9,137
R,2885540,2885584,48,1409.0,444.5,1883.4,688.5,5.0,140
R,2885756,2885772,20,1932.5,785.5,1960.9,932.7,1.8,125
R,2886016,2886024,12,1916.5,996.1,1861.2,987.4,0.5,63
R,2900916,2900948,36,1894.1,1077.6,2321.5,1177.4,4.0,159
R,2901276,2901288,16,2446.9,1232.3,2552.6,1223.9,0.9,81
R,2901544,2901552,12,2664.2,1240.5,2730.1,1243.7,0.6,74
R,2902308,2902316,12,2675.1,1238.4,2620.8,1216.6,0.6,69
R,2903380,2903632,256,2661.1,1189.7,1864.5,1139.1,7.1,987
R,2912104,2912136,36,1931.2,1060.8,2427.8,1055.1,4.4,168
R,2912712,2912732,24,2541.7,1213.1,2817.6,1221.9,2.5,141
R,2913032,2913044,16,2816.3,1222.1,2696.0,1207.3,1.1,98
R,2913380,2913424,48,2652.8,1192.3,1940.8,1042.8,6.6,195
R,2941672,2941680,12,1870.6,1068.2,1916.4,1072.0,0.4,51
R,2943748,2943772,28,1840.4,1092.7,1458.3,1087.6,3.4,174
R,2943980,2944008,32,1318.7,1119.8,1872.9,997.8,5.1,234
R,2944216,2944412,200,1905.8,1022.9,1895.8,1046.5,0.3,1112
R,2953000,2953008,12,1885.2,1083.8,1940.7,1092.0,0.5,63
R,2955876,2955884,12,1908.3,1046.8,1920.5,1007.1,0.5,62
R,2961884,2961920,40,1861.3,1056.9,1295.2,1121.0,5.0,167
R,2962348,2962384,40,1136.2,1170.2,1843.6,1096.6,6.3,253
R,2962568,2962724,160,1938.0,1023.0,1907.1,1091.6,0.9,910
R,2963604,2963844,244,1910.3,1044.6,1886.5,1232.0,2.3,823
R,2964476,2964488,16,1877.8,1048.5,1765.4,1033.4,1.0,88
R,2964712,2964728,20,1726.4,1049.4,1873.7,1055.9,1.3,94
R,2965588,2965608,24,1856.3,1044.8,1639.7,1027.1,1.9,111
R,2965864,2965892,32,1533.4,1051.1,1137.8,1072.9,3.5,146
R,2966604,2966616,16,1008.3,1101.2,1134.1,1113.9,1.1,99
R,2967356,2967388,36,1209.2,1129.1,1795.7,1045.1,5.2,213
R,2967728,2967760,36,1862.7,1073.6,1361.2,1125.2,4.5,169
R,2968200,2968232,36,1236.4,1166.0,1877.9,1091.1,5.7,227
R,2975260,2975296,40,1962.6,1092.2,2576.9,1107.4,5.5,196
R,2975544,2975560,20,2633.7,1176.3,2770.4,1219.6,1.3,98
R,2976776,2976792,20,2678.1,1221.1,2500.5,1199.9,1.6,114
R,2977064,2977076,16,2473.9,1212.7,2560.2,1226.0,0.8,69
R,2977236,2977468,236,2542.4,1202.4,1893.5,1124.8,5.9,1028
R,2978388,2978428,44,1925.6,1047.0,2554.3,1136.7,5.7,183
R,2979476,2979488,16,2685.4,1209.8,2592.5,1181.9,0.9,78
R,2980208,2980224,20,2592.6,1195.5,2733.7,1176.9,1.3,88
R,2980740,2981088,352,2702.2,1182.7,1661.5,1093.6,9.3,1175
R,2981148,2981168,24,1686.8,995.5,1984.0,988.9,2.6,158
R,2981840,2981848,12,1976.7,1018.3,1916.9,1005.1,0.6,69
R,2987872,2987880,12,1861.1,1053.6,1810.6,1050.0,0.5,56
R,2988152,2988160,12,1812.1,1067.7,1878.4,1079.5,0.6,76
R,2990596,2990644,52,1889.5,1064.6,1618.3,598.1,6.2,165
R,2990956,2991256,304,1634.6,388.6,1909.3,1173.7,9.7,860
R,2991528,2991544,20,1865.0,1095.8,1708.1,1030.1,1.6,105
R,2991604,2991812,212,1649.1,1037.0,1931.2,1354.3,4.6,903
R,2992108,2992168,64,1955.5,1246.7,2018.4,2399.1,13.8,343
R,2992384,2992600,220,1960.2,2671.3,1720.1,1069.4,18.9,416
R,2992956,2993584,632,1960.2,2671.3,1720.1,1069.4,18.3,0
R,2993684,2993704,24,1712.0,1149.1,1638.3,983.8,2.0,109
R,2994184,2994228,48,1593.0,1035.4,1914.2,1858.1,10.4,335
R,2994532,2997168,2640,1918.9,1963.9,1962.1,1242.4,9.0,1493
R,2997404,2997424,24,1913.3,1197.0,1735.6,1044.2,2.5,146
R,2997512,2997640,132,1717.0,1007.7,1736.9,964.3,0.6,1059
R,2998116,2998128,16,1707.6,1028.7,1628.8,1039.0,0.7,62
R,2998412,2998428,20,1600.3,1043.8,1785.1,1045.1,1.7,119
R,3003576,3003620,48,1889.1,1106.2,1141.6,1174.2,6.7,178
R,3004356,3004628,276,1026.4,1195.9,1256.5,1125.9,2.2,932
R,3005208,3005220,16,1197.0,1129.4,1074.4,1138.8,1.1,94
R,3005856,3005872,20,1066.3,1172.3,1251.9,1161.6,1.6,119
R,3006432,3006468,40,1318.9,1165.5,1940.8,980.4,6.0,212
R,3008444,3008484,44,1866.0,1066.0,1111.6,1156.5,6.8,226
R,3008768,3008776,12,996.7,1205.8,944.4,1226.4,0.5,65
R,3009564,3009608,48,958.6,1208.8,1866.9,1033.1,8.3,242
R,3027516,3027552,40,1985.6,1168.4,2524.6,1230.0,5.0,164
R,3028992,3029180,192,2687.0,1220.6,1877.6,1091.7,7.5,1038
R,3032640,3032672,36,2001.7,1159.8,2468.8,1169.1,4.2,158
R,3032972,3033252,284,2547.6,1184.9,1899.5,1078.4,6.0,983
R,3037420,3037428,12,1873.3,1091.8,1925.1,1089.9,0.5,59
R,3040104,3040144,44,1853.7,1098.2,1238.5,1036.4,5.5,165
R,3041620,3041856,240,1025.7,1206.5,1105.4,1297.1,1.3,588
R,3042212,3042256,48,1116.5,1385.1,1854.1,1053.8,7.8,264
R,3042448,3042488,44,1887.5,1121.9,1172.9,1164.4,6.4,209
R,3043164,3043204,44,1113.3,1197.5,1919.2,1092.5,7.3,241
R,3043440,3043448,12,1917.9,1117.5,1862.8,1105.7,0.5,65
R,3052420,3052452,36,1940.1,1134.6,2439.7,1193.7,4.6,180
R,3052800,3052828,32,2531.6,1239.9,2204.0,1103.4,3.4,135
R,3053104,3053128,28,2026.2,1128.4,2398.6,1165.9,3.4,171
R,3053560,3053580,24,2535.8,1225.6,2805.3,1256.7,2.5,152
R,3053704,3053744,44,2840.6,1219.6,2126.0,1160.0,6.5,205
R,3056668,3056676,12,1832.6,1097.8,1893.5,1102.7,0.6,69
R,3070800,3070812,16,1816.3,1110.4,1900.3,1106.2,0.8,68
R,3072144,3072152,12,1848.1,1085.3,1907.9,1085.7,0.5,67
R,3081848,3081888,44,1950.7,1120.8,2577.4,1044.1,5.8,185
R,3082400,3082408,12,2687.1,1118.3,2735.6,1142.4,0.5,67
R,3082776,3082816,44,2722.1,1232.2,2209.4,1170.8,4.7,151
R,3083100,3083144,48,1877.0,1174.3,2619.9,1254.1,6.8,203
R,3083432,3083444,16,2721.0,1278.0,2737.8,1182.8,1.2,107
R,3083636,3083796,164,2705.0,1131.0,1911.6,1100.9,7.2,989
R,3086340,3086952,616,1912.7,1064.6,2816.3,1204.2,8.3,301
R,3087240,3087260,24,2703.1,1308.8,2722.6,1138.9,2.1,131
R,3088232,3088284,56,2721.4,1045.8,1956.8,1022.0,6.9,176
R,3091444,3091476,36,1804.9,1086.3,1388.2,1094.2,3.7,144
R,3091792,3091804,16,1211.7,1147.5,1111.6,1131.0,0.9,79
R,3093216,3093268,56,1068.5,1113.3,1871.4,1079.7,7.2,186
R,3093468,3093480,16,1985.3,1108.7,1907.3,1091.7,0.7,64
R,3095660,3095668,12,1932.0,1133.3,1991.7,1145.0,0.6,70
R,3096432,3096464,36,2051.9,1171.5,2576.9,1198.9,4.8,174
R,3096992,3097028,40,2625.8,1210.7,2057.0,1072.3,5.4,196
R,3097356,3097604,252,1965.5,1090.4,1946.9,1170.4,1.0,1063
R,3098568,3098620,56,1859.5,1087.9,1727.1,511.0,7.2,158
R,3098920,3099256,340,1766.7,369.0,1854.0,1148.2,9.5,717
R,3099836,3099856,24,1848.8,1123.5,2068.1,1117.1,2.0,116
R,3100144,3100296,156,2128.4,1102.6,1847.2,1064.0,2.6,871
R,3100476,3100680,208,1889.6,914.0,1806.8,1148.6,3.1,971
R,3100752,3100764,16,1853.1,953.1,2033.1,810.9,2.4,203
R,3100828,3100848,24,2124.9,780.9,1897.2,1010.5,3.6,263
R,3101288,3101300,16,1824.9,1085.3,1906.6,1111.3,0.8,70
R,3101596,3101608,16,1937.1,1151.7,2020.9,1143.5,0.8,67
R,3102480,3102488,12,1848.2,1139.6,1803.0,1110.7,0.6,69
R,3103056,3103068,16,1703.1,1052.1,1618.4,1034.4,0.8,71
R,3103952,3103968,20,1582.4,1015.8,1716.4,1035.2,1.2,85
R,3104688,3104704,20,1752.1,1125.7,1882.2,1081.9,1.3,95
R,3106356,3106456,104,1858.3,1065.8,217.5,1232.7,14.4,359
R,3106988,3107024,40,144.1,1101.5,994.8,1080.5,7.2,321
R,3107960,3108064,108,1039.4,1143.9,-3152.5,-59.9,30.2,1916
R,3108168,3108256,92,-3060.1,-52.2,1888.9,1048.6,35.1,2870
R,3110128,3110136,12,1859.8,1103.3,1805.3,1094.0,0.5,64
R,3111080,3111088,12,1815.2,1125.4,1867.1,1135.3,0.5,61
R,3111384,3111432,52,1865.1,1142.2,939.0,1226.4,8.3,234
R,3111864,3111880,20,914.9,1224.8,1089.1,1239.6,1.6,113
R,3112380,3112416,40,1144.1,1238.1,1881.8,951.8,7.5,305
R,3115168,3115208,44,1956.3,1139.5,2579.0,1062.5,5.8,183
R,3115720,3115728,12,2686.8,1114.0,2735.1,1142.9,0.6,71
R,3116352,3116372,24,2721.0,1168.9,2509.5,1167.2,1.9,113
R,3116556,3116812,260,2415.9,1248.7,1952.6,1142.9,4.4,1217
R,3119976,3119992,20,1881.3,1108.8,1752.9,1106.5,1.2,81
R,3120332,3120348,20,1746.9,1115.5,1869.3,1134.2,1.1,82
R,3120624,3120656,36,1858.0,1143.0,1456.3,1112.0,3.7,126
R,3120860,3120876,20,1257.7,1089.6,1118.3,1042.2,1.4,99
R,3122328,3122348,24,1039.5,1045.3,1078.5,1240.2,2.4,137
R,3122888,3122928,44,1105.0,1291.9,1820.8,1113.0,6.8,222
R,3125796,3125824,32,1867.1,1107.0,1469.4,1141.7,3.6,153
R,3126292,3126300,12,1055.3,1205.0,991.2,1215.3,0.6,72
R,3126764,3126784,24,1011.6,1223.7,1265.5,1221.4,2.2,136
R,3127076,3127104,32,1317.8,1219.7,1795.8,1120.6,4.5,211
R,3129196,3129208,16,1863.2,1104.2,1786.6,1097.6,0.7,63
R,3129512,3129524,16,1788.8,1115.7,1887.9,1126.9,0.9,80
R,3129968,3129996,32,1860.5,1135.0,1449.9,1081.6,3.8,158
R,3131352,3131412,64,1117.6,1130.4,846.5,2473.9,16.4,665
R,3131448,3131524,80,970.2,2517.0,1857.7,1194.3,17.9,1269
R,3131716,3131724,12,1881.2,1111.4,1939.9,1105.7,0.5,67
R,3133156,3133168,16,1860.3,1104.0,1774.4,1099.0,0.8,69
R,3134092,3134116,28,1706.1,1096.7,1330.8,1061.4,3.4,162
R,3135532,3135568,40,1086.5,1119.0,1773.6,1127.2,6.1,238
R,3136048,3136272,228,1859.4,1044.0,1925.0,1155.2,1.5,927
R,3147064,3147088,28,1814.5,1141.2,1550.2,1176.3,2.4,119
R,3147152,3147168,20,1291.4,1181.9,1173.0,1249.8,1.4,95
R,3147780,3147816,40,1125.2,1336.2,1798.5,1146.0,6.5,246
R,3153888,3153928,44,1973.6,1126.3,2612.6,1138.6,5.8,194
R,3155052,3155060,12,2692.1,1208.6,2729.8,1229.3,0.4,54
R,3155164,3155388,228,2748.9,1256.9,1949.1,1198.2,7.3,870
R,3158144,3158176,36,1867.8,1141.8,1359.6,1121.1,4.6,173
R,3158424,3158436,16,1223.5,1129.4,1114.5,1117.8,1.0,86
R,3159604,3159644,44,1085.6,1156.4,1816.8,1018.9,6.8,224
R,3161548,3161556,12,1877.0,1164.1,1926.5,1174.2,0.5,59
R,3161780,3161788,12,1920.3,1172.3,1876.7,1159.4,0.4,54
R,3163352,3163364,16,1838.7,1152.1,1751.6,1149.1,0.8,67
R,3164868,3164876,12,1913.6,1139.8,1971.6,1146.4,0.5,67
R,3165656,3165680,28,1987.7,1135.1,2352.9,1164.2,3.4,164
R,3165844,3165856,16,2504.2,1216.5,2602.4,1232.6,0.9,85
R,3168040,3168088,52,2637.1,1360.5,1923.7,1156.9,7.0,179
R,3168412,3168420,12,1870.9,1159.7,1895.2,1134.0,0.4,49
R,3170732,3170772,44,1911.9,1136.0,2576.0,1200.5,6.1,190
R,3171404,3171412,12,2699.3,1218.4,2753.6,1226.6,0.5,63
R,3171580,3171632,56,2763.7,1233.0,1996.3,1019.9,7.5,181
R,3173072,3173084,16,1888.3,1102.8,1964.6,1120.8,0.7,64
R,3173496,3173532,40,1919.7,1123.4,2430.9,1088.5,4.7,160
R,3173804,3173816,16,2561.1,1140.3,2660.2,1159.6,0.9,83
R,3174388,3174432,48,2650.3,1216.9,2058.9,1095.6,5.6,158
R,3174936,3174976,44,1945.8,1102.9,2649.2,1139.9,6.4,206
R,3175132,3175468,340,2692.8,1179.4,1860.4,1219.6,7.5,1266
R,3175660,3175668,12,1914.8,1037.8,1922.9,997.1,0.5,64
R,3179104,3179132,32,1783.1,1108.4,1422.0,1140.1,3.3,144
R,3179376,3179408,36,1330.0,1177.1,1985.0,1034.1,6.2,238
R,3185596,3185612,20,1762.3,1123.1,1878.6,1104.4,1.1,78
R,3186740,3186768,32,1766.5,1149.1,1323.3,1158.1,4.0,183
R,3187292,3187312,24,1116.4,1212.0,1308.4,1223.8,1.7,102
R,3187516,3187536,24,1358.9,1221.3,1561.5,1198.1,1.8,109
R,3188040,3188056,20,1715.5,1175.4,1886.3,1102.6,1.8,129
R,3188404,3188464,64,1881.4,1073.0,1951.6,395.1,8.4,165
R,3188668,3188676,12,1882.8,493.3,1866.6,454.5,0.5,61
R,3189016,3189264,252,1859.7,446.7,1808.8,1033.7,7.2,608
R,3189720,3190004,288,1796.1,1075.2,1812.3,1268.2,2.4,887
R,3190336,3190352,20,1759.6,1243.1,1644.2,1199.0,1.2,81
R,3190840,3190856,20,1645.6,1177.4,1787.0,1192.0,1.3,89
R,3191068,3191100,36,1804.9,1195.2,1878.8,857.7,4.2,151
R,3191364,3191388,28,1888.3,694.7,1734.7,885.2,2.7,131
R,3192284,3192296,16,1691.7,934.4,1575.7,944.0,1.0,93
R,3192560,3192576,20,1551.6,993.3,1744.0,1035.3,1.8,126
R,3192988,3193108,124,1813.6,1061.3,1762.0,1074.8,0.5,812
R,3193708,3193716,12,1753.8,1011.7,1756.3,1046.4,0.4,54
R,3194240,3194248,12,1780.3,1078.3,1829.6,1074.8,0.4,56
R,3195624,3195632,12,1844.4,1066.8,1797.5,1055.0,0.5,56
R,3196556,3196592,40,1842.2,1084.9,1262.5,1090.5,5.2,177
R,3197372,3197404,36,1126.0,1134.6,1687.5,1096.7,5.0,204
R,3197676,3197684,12,1791.7,1115.9,1856.5,1118.9,0.6,73
R,3209540,3209552,16,1894.6,1124.3,1986.2,1126.5,0.8,71
R,3209804,3209812,12,1981.0,1114.7,1922.7,1093.4,0.6,74
R,3212192,3212224,36,1803.4,1101.6,1317.2,1135.6,4.4,157
R,3212556,3212568,16,1172.3,1179.3,1073.1,1188.4,0.9,76
R,3212996,3213016,24,1009.0,1188.4,1242.7,1207.2,2.1,126
R,3213148,3213180,36,1287.0,1218.2,1822.8,1021.7,5.4,207
R,3217148,3217188,44,1907.8,1118.8,2599.1,1021.9,6.4,210
R,3217384,3217392,12,2697.5,1048.1,2752.0,1058.4,0.5,64
R,3217900,3218068,172,2723.1,1122.8,1917.7,1128.5,7.3,905
R,3220632,3220644,16,1909.4,1123.4,1995.9,1132.5,0.8,69
R,3220896,3220908,16,2004.8,1125.7,1910.7,1104.9,0.9,81
R,3221496,3221532,40,1917.1,1139.7,2507.0,1240.1,5.5,186
R,3221848,3221884,40,2663.0,1264.9,2019.8,1166.8,6.0,211
R,3222108,3222368,264,1918.8,1131.7,1899.2,1120.1,0.2,1318
R,3234088,3234128,44,1931.7,1143.7,2535.5,1167.0,5.5,165
R,3234580,3234628,52,2792.6,1259.4,1867.1,1101.4,8.6,229
R,3234808,3234816,12,1850.7,1126.7,1913.6,1119.3,0.6,72
R,3236152,3236192,44,1945.3,1109.9,2571.3,1199.7,5.8,178
R,3236488,3236668,184,2704.2,1243.1,2782.5,1201.3,0.9,723
R,3237004,3237044,44,2693.0,1183.4,2007.6,1095.8,6.3,200
R,3237492,3237528,40,1921.3,1162.8,2604.4,1204.8,6.2,236
R,3238704,3238740,40,2656.5,1209.1,2055.9,1096.8,5.7,195
R,3240232,3240264,36,1997.9,1125.0,2550.1,1208.7,5.1,206
R,3241872,3241884,16,2582.7,1264.9,2673.6,1269.4,0.8,71
R,3242276,3242464,192,2625.7,1241.4,2665.7,1261.4,0.4,867
R,3243168,3243204,40,2588.5,1256.4,1976.0,1102.2,5.9,204
R,3246056,3246092,40,1928.5,1151.7,2512.6,1235.4,5.4,185
R,3247692,3247724,36,2523.4,1260.8,2015.6,1134.1,4.9,187
R,3250972,3251016,48,1861.5,1124.7,1247.9,1031.9,5.6,148
R,3252176,3252212,40,1070.3,1077.4,1787.9,1114.7,6.4,235
R,3255912,3255956,48,1838.2,1098.1,1165.6,1071.7,6.0,168
R,3257244,3257280,40,1134.3,1150.9,1752.7,1071.2,5.6,210
R,3257772,3257812,44,1830.4,1092.8,1166.7,1239.5,6.2,206
R,3258000,3258040,44,1117.2,1276.6,1888.5,1056.4,7.4,265
R,3258180,3258308,132,1942.6,1067.5,1952.1,1125.6,0.7,975
R,3261952,3261988,40,1860.1,1121.4,1234.3,1128.2,5.6,195
R,3263656,3263664,12,1091.7,1284.2,1072.3,1320.6,0.5,61
R,3264060,3264216,160,1073.1,1332.5,1862.8,1078.1,7.7,812
R,3267924,3267956,36,1955.4,1103.6,2484.3,1112.0,4.8,185
R,3268388,3268408,24,2560.1,1238.4,2781.0,1264.1,2.0,119
R,3269592,3269604,16,2720.3,1260.4,2613.4,1244.6,1.0,89
R,3269736,3269768,36,2558.4,1268.5,2068.6,1148.5,4.7,192
R,3272436,3272476,44,1945.3,1122.2,2651.2,1032.0,6.5,221
R,3273040,3273052,16,2763.5,1108.4,2746.1,1174.6,0.8,76
R,3273588,3273632,48,2709.8,1218.9,1997.8,1147.9,6.5,191
R,3276732,3276772,44,1888.4,1117.8,2495.0,1065.4,5.6,174
R,3277308,3277344,40,2631.7,1095.3,2061.3,1024.2,5.3,189
R,3277588,3277788,204,1851.4,1103.9,1892.8,1113.8,0.4,1294
R,3280880,3280916,40,1944.3,1139.7,2546.4,1159.1,5.5,177
R,3281428,3281484,60,2652.8,1175.0,1869.8,1272.7,7.2,191
R,3281516,3281524,12,1785.5,1205.9,1823.4,1141.1,0.9,110
R,3281728,3281940,216,1887.1,1056.7,1916.0,1079.4,0.4,987
R,3284568,3284612,48,1915.7,1104.7,2623.7,1041.1,6.5,203
R,3285824,3285840,20,2748.3,1119.8,2732.4,1229.3,1.4,102
R,3286140,3286180,44,2714.0,1245.5,2025.7,1131.0,6.4,206
R,3289028,3289072,48,1846.8,1072.5,1209.8,1233.6,6.1,176
R,3289388,3289404,20,1072.3,1279.1,1009.6,1179.5,1.4,98
R,3290128,3290140,16,975.7,1098.6,1066.3,1148.0,1.0,86
R,3291304,3291316,16,1031.1,1165.3,1126.0,1151.4,0.8,76
R,3291460,3291492,36,1185.9,1126.8,1781.3,1070.2,5.4,223
R,3292060,3292076,20,1825.2,1096.5,1605.5,1054.0,2.1,141
R,3292268,3292304,40,1537.8,1051.3,1981.4,756.3,5.4,193
R,3292480,3292488,12,2019.2,546.7,2030.9,510.0,0.5,57
R,3292660,3293064,408,2067.9,496.2,1930.4,1131.1,7.9,792
R,3293336,3293544,212,1893.9,1054.5,1973.5,1230.1,2.3,1353
R,3293844,3293868,28,1994.7,1153.7,2185.0,969.2,2.9,149
R,3294040,3294068,32,2173.0,862.8,2105.0,563.6,3.7,178
R,3294448,3294484,40,2055.2,559.0,1975.8,1061.3,6.1,205
R,3294648,3294852,208,1971.5,1135.8,1953.1,1197.2,0.8,994
R,3295072,3295096,28,1881.4,1096.0,1522.5,1131.6,3.2,150
R,3295364,3295380,20,1477.4,1128.5,1653.2,1112.6,1.6,115
R,3295680,3295696,20,1702.6,1139.0,1864.7,1140.4,1.5,101
R,3295940,3295952,16,1952.8,1141.7,2023.8,1151.0,0.7,56
R,3296736,3296748,16,2005.2,1162.4,1928.3,1116.7,0.9,80
R,3298836,3298848,16,1932.4,1082.9,2007.1,1100.4,0.7,63
R,3299060,3299072,16,2008.0,1117.7,1929.5,1089.7,0.8,70
R,3299396,3299436,44,1900.4,1105.7,2562.9,1109.3,6.0,183
R,3299932,3299944,16,2688.1,1120.4,2737.1,1157.3,0.6,54
R,3300916,3301060,148,2693.8,1201.5,1883.3,1152.5,7.3,1089
R,3301192,3301388,200,1900.2,1040.8,1881.1,1124.8,1.1,1080
R,3304232,3304248,20,1868.8,1094.6,1740.2,1085.7,1.2,75
R,3304760,3304780,24,1615.5,1108.4,1407.4,1094.3,1.9,108
R,3304972,3304980,12,1164.4,1061.3,1098.1,1068.0,0.6,73
R,3305600,3305636,40,1092.4,1108.5,1847.2,1008.2,6.8,263
R,3305860,3305868,12,1935.8,1092.0,1886.7,1089.3,0.4,55
R,3307248,3307256,12,1915.3,1101.6,1973.8,1107.8,0.5,67
R,3307808,3307828,24,2022.0,1097.2,2244.3,1130.2,2.1,119
R,3308392,3308416,28,2427.9,1203.5,2783.1,1207.0,3.2,158
R,3308724,3308732,12,2785.0,1222.7,2727.2,1225.1,0.5,65
R,3309584,3309624,44,2682.4,1239.1,2102.8,1155.9,5.3,167
R,3312160,3312180,24,1835.0,1096.0,1631.1,1103.5,1.8,101
R,3312400,3312420,24,1546.5,1164.0,1838.5,1117.7,2.7,162
R,3312688,3312736,52,1811.3,1123.7,1048.3,1243.2,6.9,179
R,3313444,3313484,44,994.6,1268.4,1843.9,1121.2,7.8,255
R,3315116,3315128,16,1931.9,1132.9,2026.5,1144.1,0.9,75
R,3315444,3315452,12,2042.9,1127.3,1979.9,1125.0,0.6,71
R,3315628,3315656,32,1976.4,1133.9,2395.2,1158.6,3.8,167
R,3316076,3316092,20,2562.4,1203.5,2745.8,1232.4,1.7,117
R,3316796,3316808,16,2733.6,1290.9,2604.6,1302.0,1.2,102
R,3316956,3316984,32,2527.0,1310.4,2098.9,1156.6,4.3,186
R,3327612,3327632,24,1819.7,1124.2,1642.8,1129.2,1.6,91
R,3328108,3328124,20,1457.8,1201.2,1299.7,1217.7,1.4,96
R,3328392,3328424,36,1280.3,1232.1,1894.7,1035.5,6.0,244
R,3330140,3330152,16,1916.9,1109.5,1998.1,1115.9,0.7,64
R,3330828,3330860,36,2066.1,1115.9,2593.5,1072.0,4.8,178
R,3331744,3331780,40,2654.4,1199.9,2025.1,1136.9,5.8,197
R,3334400,3334412,16,1835.2,1113.4,1920.3,1102.5,0.8,67
R,3335652,3335824,176,1938.3,1093.9,1934.2,1107.1,0.2,843
R,3341372,3341380,12,1891.7,1131.5,1842.7,1124.3,0.5,56
R,3342132,3342152,24,1783.6,1147.7,1581.5,1145.3,1.8,98
R,3342624,3342764,144,1038.8,1267.5,1063.9,1112.2,1.9,572
R,3343956,3343976,24,1035.8,1135.2,1027.1,1018.8,1.4,85
R,3344128,3344168,44,1094.0,908.3,1897.0,1084.1,7.4,248
R,3348004,3348044,44,1883.8,1146.6,2564.7,1108.5,6.2,198
R,3348564,3348604,44,2661.1,1128.2,1996.7,1032.7,6.1,196
R,3348772,3348960,192,1886.4,1090.6,1914.7,1083.4,0.3,1038
R,3351288,3351316,32,1854.1,1115.7,1420.2,1142.7,3.9,160
R,3351520,3351536,20,1170.9,1212.3,1000.2,1214.5,1.5,106
R,3352496,3352716,224,1030.9,1214.0,1858.4,1014.8,7.7,1315
R,3352900,3352908,12,1868.7,1028.3,1922.2,1039.1,0.5,62
R,3353428,3353440,16,1837.0,1103.6,1912.4,1094.6,0.7,59
R,3355536,3355576,44,1841.6,1093.0,1123.9,1144.1,6.4,204
R,3356500,3356516,20,991.5,1151.0,830.9,1123.0,1.4,104
R,3356784,3356800,20,848.7,1127.5,1006.1,1139.6,1.4,102
R,3357636,3357644,12,986.3,1150.7,922.9,1155.1,0.6,69
R,3357864,3357876,16,927.3,1156.4,1040.9,1157.4,1.0,89
R,3359188,3359236,52,998.4,1209.9,1568.6,597.7,8.9,230
R,3359372,3359388,20,1644.8,513.0,1595.2,311.2,2.4,175
R,3359672,3359696,28,1556.1,106.8,1912.3,145.0,3.1,158
R,3359948,3359972,28,2038.7,146.2,2389.1,193.3,3.1,156
R,3360152,3360216,68,2467.6,193.8,1333.5,330.9,10.0,244
R,3360488,3360524,40,1234.1,338.8,2031.4,368.8,7.0,252
