eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,1525425,1525653,232,2669.5,1155.8,539
R,1525669,1526289,624,2711.0,1075.7,393
R,1526321,1526569,252,2726.8,1430.6,335
R,1526601,1526965,368,2672.2,1042.3,362
R,1526985,1527629,648,2712.1,963.2,399
R,1527669,1528001,336,2739.8,1452.4,448
R,1528033,1528713,684,2717.4,1031.5,464
R,1528749,1529089,344,2718.1,1447.4,502
R,1529145,1530333,1192,1901.0,1105.3,552
R,1530381,1530721,344,1155.2,1129.5,580
R,1530737,1531557,824,1074.0,1061.7,596
R,1531581,1531765,188,1096.0,1216.1,518
R,1531789,1532633,848,1048.9,1027.1,417
R,1532657,1533981,1328,1142.8,1175.4,502
R,1534009,1534041,36,1193.8,1501.3,410
R,1534061,1534753,696,1137.0,1284.2,574
R,1535933,1536077,148,1407.8,1181.9,560
R,1536101,1537713,1616,1180.8,1172.8,460
R,1537757,1539233,1480,1878.2,1158.1,516
R,1539253,1539629,380,2090.8,1144.1,558
R,1539653,1540173,524,2445.8,1239.9,574
R,1540197,1541261,1068,2800.5,1355.4,438
R,1541285,1541661,380,2613.0,1311.6,393
R,1541685,1542157,476,2814.8,1382.0,413
R,1542181,1542921,744,2524.3,1299.4,469
R,1542945,1543105,164,2797.2,1335.9,490
R,1543133,1543925,796,2499.7,1250.9,503
R,1543961,1544209,252,2038.7,1191.3,529
R,1544233,1544313,84,2279.8,1252.2,526
R,1544337,1545393,1060,2478.5,1327.5,535
R,1545437,1546905,1472,1905.6,1155.0,521
R,1546945,1547433,492,1340.4,1142.4,559
R,1547457,1547969,516,1160.3,1192.8,600
R,1547989,1548197,212,1029.5,1222.4,606
R,1548221,1548885,668,1173.0,1234.8,452
R,1548909,1549377,472,931.9,1209.7,436
R,1549405,1551033,1632,1260.3,1219.4,458
R,1551069,1551133,68,1762.2,1183.6,514
R,1551153,1551357,208,1944.4,1128.0,514
R,1551373,1552125,756,1882.0,1115.4,539
R,1552173,1552513,344,2596.3,1231.2,519
R,1552533,1553325,796,2711.1,1297.6,531
R,1553341,1553569,232,2737.2,1258.6,544
R,1553593,1554265,676,2724.2,1108.9,375
R,1554301,1555165,868,2723.3,1393.9,367
R,1555201,1555481,284,2682.5,1044.5,422
R,1555501,1555805,308,2690.6,924.2,400
R,1555825,1556017,196,2677.9,1015.9,391
R,1556057,1556901,848,2716.2,1423.2,434
R,1556937,1557137,204,2707.9,940.0,464
R,1557169,1557397,232,2720.6,1229.3,472
R,1557425,1557653,232,2735.3,1058.1,447
R,1557685,1558081,400,2737.5,1372.8,473
R,1558113,1558645,536,2729.4,998.3,483
R,1558669,1558921,256,2453.9,1029.3,468
R,1558965,1559189,228,1974.4,1089.7,496
R,1559209,1560413,1208,1901.6,1133.1,560
R,1560461,1560973,516,1242.4,1172.3,580
R,1560993,1561753,764,1088.6,1207.4,594
R,1561773,1562201,432,1241.2,1212.8,447
R,1562221,1563005,788,1066.8,1223.8,442
R,1563029,1563441,416,1280.0,1167.6,496
R,1563461,1564293,836,1397.1,1196.4,472
R,1564321,1564549,232,1785.9,1254.6,505
R,1564569,1564769,204,1957.5,1174.4,516
R,1564789,1565753,968,2146.1,1233.2,529
R,1565777,1567465,1692,1906.4,1127.5,501
R,1567485,1568145,664,2028.2,1147.6,557
R,1568177,1568381,208,2531.7,1292.5,557
R,1568401,1570733,2336,2836.9,1345.4,378
R,1570785,1572317,1536,1925.7,1137.5,511
R,1572337,1572837,504,1755.8,1099.8,557
R,1572861,1573009,152,1521.2,1073.4,596
R,1573037,1573201,168,1205.7,1108.7,616
R,1573221,1574193,976,1125.3,1002.5,461
R,1574217,1574417,204,1115.5,1141.4,427
R,1574445,1574713,272,1141.0,1363.3,444
R,1574753,1575457,708,1129.1,893.9,446
R,1575477,1575957,484,1178.4,816.0,469
R,1575985,1577169,1188,1215.1,1015.8,514
R,1577185,1578261,1080,1286.3,1120.2,570
R,1578301,1579989,1692,1910.1,1113.1,466
R,1580013,1580233,224,2202.4,1140.6,456
R,1580257,1580517,264,1937.6,1136.2,494
R,1580553,1580773,224,2549.0,1302.6,499
R,1580793,1581065,276,2731.3,1343.2,462
R,1581081,1581353,276,2826.3,1366.0,375
R,1581373,1583653,2284,2735.4,1353.0,376
R,1583693,1583829,140,2269.7,1228.2,437
R,1583873,1584129,260,1681.3,971.8,437
R,1584157,1584341,188,2055.7,986.2,355
R,1584397,1584561,168,1393.0,465.9,286
R,1584577,1584829,256,1343.8,378.4,260
R,1584929,1585129,204,2066.2,1084.0,249
R,1585153,1585317,168,2187.4,1229.2,268
R,1585353,1585765,416,1690.1,1219.0,318
R,1585793,1586289,500,2070.4,1229.5,346
R,1586317,1586633,320,1617.6,1214.6,397
R,1586657,1586893,240,1832.5,1234.0,408
R,1586913,1587581,672,1643.1,1208.1,477
R,1587605,1588345,744,1969.2,1216.1,513
R,1588369,1589033,668,1729.0,1209.6,531
R,1589057,1589381,328,2017.8,1211.1,520
R,1589409,1589605,200,1646.0,1198.8,464
R,1589629,1589813,188,1597.7,1022.5,460
R,1589873,1590037,168,1430.1,501.8,400
R,1590085,1590597,516,1642.3,1034.2,364
R,1590625,1591629,1008,1903.2,1083.9,449
R,1591673,1592041,372,1153.7,1258.1,545
R,1592061,1592893,836,1001.7,1220.1,573
R,1592913,1593077,168,1156.3,1292.9,594
R,1593105,1593289,188,1141.7,1038.3,502
R,1593313,1593561,252,1184.2,920.7,429
R,1593581,1594461,884,1105.2,1252.8,464
R,1594489,1595673,1188,1182.7,1520.6,538
R,1595689,1596421,736,1224.9,1511.8,582
R,1596441,1597217,780,1189.9,1363.3,566
R,1597249,1597809,564,1189.1,932.2,530
R,1597849,1597909,64,1474.8,1184.2,505
R,1597937,1598505,572,1908.4,1124.4,520
R,1598529,1598985,460,1712.3,1175.6,562
R,1599009,1600657,1652,1926.0,1130.4,494
R,1600685,1600961,280,2500.6,1224.0,504
R,1600981,1601317,340,2641.3,1300.2,533
R,1601337,1601841,508,2790.6,1326.7,476
R,1601869,1601889,24,2797.4,1524.0,298
R,1601909,1602089,184,2692.9,1357.6,359
R,1602121,1602145,28,2535.6,1865.5,203
R,1602181,1602393,216,2250.7,1206.1,367
R,1602425,1602645,224,2670.2,1357.8,381
R,1602661,1603753,1096,2805.7,1313.5,409
R,1603821,1604861,1044,1915.0,1144.0,530
R,1604901,1606129,1232,2487.6,1195.6,544
R,1606145,1606309,168,2585.3,1253.6,550
R,1606329,1607685,1360,2783.2,1327.5,419
R,1607705,1608553,852,2689.2,1290.6,464
R,1608577,1608837,264,2837.3,1380.1,476
R,1608853,1609681,832,2669.4,1329.3,500
R,1609725,1610357,636,2066.9,1141.5,531
R,1610373,1611613,1244,1945.6,1111.0,587
R,1611641,1611805,168,2240.8,1164.5,572
R,1611829,1612021,196,2031.2,1134.8,576
R,1612065,1612681,620,2650.9,1316.0,559
R,1612701,1612973,276,2728.5,1451.9,453
R,1613001,1613269,272,2735.9,1181.3,380
R,1613301,1613633,336,2731.1,1479.7,366
R,1613657,1613809,156,2513.7,1317.1,390
R,1613845,1614045,204,2031.0,1140.6,438
R,1614093,1614973,884,2745.6,1074.0,423
R,1614993,1617993,3004,2112.7,1165.8,525
R,1618041,1618377,340,1255.4,1057.3,603
R,1618397,1618937,544,1086.7,1120.8,647
R,1618961,1619165,208,1182.3,1294.1,656
R,1619189,1619561,376,1138.5,1158.1,543
R,1619581,1620137,560,1124.2,1049.0,451
R,1620161,1620373,216,1121.6,937.8,451
R,1620401,1622525,2128,1149.6,1142.0,528
R,1622541,1623097,560,1210.7,1031.2,551
R,1623117,1623885,772,1216.8,1097.9,501
R,1623937,1625297,1364,1924.5,1139.3,538
R,1625325,1626053,732,2334.4,1198.8,583
R,1626081,1626329,252,2659.9,1314.4,561
R,1626349,1627649,1304,2804.8,1350.7,395
R,1627669,1628025,360,2657.0,1357.5,432
R,1628045,1628405,364,2815.1,1396.6,419
R,1628429,1628829,404,2678.2,1315.0,467
R,1628849,1629725,880,2836.2,1331.6,447
R,1629745,1629961,220,2991.6,1368.8,469
R,1630029,1631305,1280,1979.3,1147.0,561
R,1631365,1631773,412,1144.3,1176.5,604
R,1631789,1632529,744,1014.8,1221.0,591
R,1632545,1633845,1304,884.2,1220.9,443
R,1633865,1634397,536,1070.7,1191.8,479
R,1634437,1634941,508,1564.4,1210.1,498
R,1634965,1636173,1212,1893.5,1165.5,564
R,1636197,1636677,484,2405.9,1223.1,542
R,1636693,1637065,376,2608.2,1249.1,541
R,1637085,1637481,400,2757.2,1305.7,511
R,1637497,1637753,260,2663.4,1285.7,419
R,1637805,1638217,416,2039.7,1132.4,434
R,1638265,1638493,232,2715.1,1299.6,436
R,1638513,1638945,436,2838.6,1331.7,448
R,1638965,1639497,536,2961.8,1338.4,453
R,1639569,1640729,1164,1905.1,1157.8,566
R,1640773,1641229,460,1206.8,1045.7,599
R,1641249,1641917,672,1081.6,1166.9,614
R,1641937,1642785,852,1109.1,1290.0,470
R,1642805,1643449,648,1104.6,1221.9,430
R,1643465,1644245,784,1147.3,1253.6,448
R,1644265,1644801,540,1192.7,1210.6,502
R,1644829,1645297,472,1155.6,953.5,469
R,1645317,1645729,416,1209.2,1052.9,453
R,1645749,1646205,460,1202.6,927.3,466
R,1646221,1646445,228,1458.9,1302.5,444
R,1646473,1647001,532,1825.0,1248.3,486
R,1647021,1649665,2648,1908.2,1148.2,518
R,1649705,1649833,132,2439.1,1265.2,540
R,1649857,1650129,276,2684.7,1292.5,427
R,1650149,1650389,244,2813.7,1342.8,345
R,1650409,1650681,276,2696.4,1300.6,328
R,1650721,1650745,28,2855.3,2032.2,88
R,1650793,1651137,348,2770.6,1334.1,321
R,1651157,1651585,432,2667.6,1275.2,382
R,1651605,1652025,424,2820.7,1300.6,385
R,1652049,1652445,400,3007.4,1353.4,369
R,1652509,1652961,456,1937.6,1156.4,472
R,1652981,1653181,204,1999.5,1146.0,512
R,1653245,1653649,408,2799.1,1412.4,482
R,1653777,1655297,1524,1921.4,1123.9,497
R,1655337,1655625,292,1277.5,1173.2,528
R,1655645,1656637,996,1072.3,1181.4,566
R,1656657,1657133,480,1110.1,1034.3,416
R,1657157,1657409,256,1165.7,1319.3,364
R,1657437,1658125,692,1137.1,1020.4,397
R,1658161,1658837,680,1179.6,1337.4,423
R,1658865,1659089,228,1154.8,990.5,462
R,1659121,1660129,1012,1167.8,1216.1,477
R,1660149,1660757,612,1799.9,1127.2,514
R,1660781,1660973,196,1711.1,1151.4,541
R,1660997,1662201,1208,1929.9,1139.0,498
R,1662217,1662685,472,1827.3,1134.7,453
R,1662713,1663241,532,2437.0,1235.2,480
R,1663257,1663897,644,2659.7,1241.1,492
R,1663917,1664129,216,2715.0,1186.2,417
R,1664149,1664349,204,2711.2,1097.5,376
R,1664365,1664561,200,2741.3,1043.4,345
R,1664585,1664773,192,2753.4,873.3,321
R,1664801,1665285,488,2720.4,1135.8,346
R,1665309,1665841,536,2716.9,1288.8,395
R,1665981,1666261,284,2734.7,1473.6,391
R,1666289,1666449,164,2687.0,1255.6,409
R,1666497,1666653,160,1968.9,1158.6,442
R,1666697,1667125,432,2652.3,1145.4,406
R,1667145,1667729,588,2677.9,1057.9,405
R,1667757,1668949,1196,2727.9,1443.6,452
R,1668973,1669177,208,2722.1,1317.8,437
R,1669201,1669605,408,2739.1,1465.1,463
R,1669633,1670065,436,2729.6,1147.3,480
R,1670133,1671137,1008,1862.3,1129.7,517
R,1671165,1672077,916,2366.8,1164.6,537
R,1672101,1672225,128,2548.1,1270.8,560
R,1672245,1672441,200,2706.5,1309.5,556
R,1672457,1672581,128,2798.4,1356.7,544
R,1672597,1673045,452,2869.1,1368.1,436
R,1673149,1673705,560,2862.3,1325.0,378
R,1673849,1674133,288,2850.1,1322.9,383
R,1674153,1674461,312,2987.5,1379.5,401
R,1674481,1674885,408,2850.6,1348.4,402
R,1674929,1674953,28,2892.0,1997.5,202
R,1674985,1675409,428,2979.5,1383.2,411
R,1675593,1676037,448,2737.2,1313.1,445
R,1676185,1676581,400,2813.0,1325.6,411
R,1676713,1677365,656,2783.4,1385.6,432
R,1677385,1677933,552,2674.0,1376.1,459
R,1677957,1678097,144,2430.2,1318.6,452
R,1678121,1678545,428,2610.7,1348.0,409
R,1678641,1679745,1108,1907.6,1146.2,495
R,1679805,1680281,480,1057.3,1077.3,563
R,1680301,1680781,484,1058.7,1184.2,598
R,1680805,1681153,352,1126.6,1324.2,562
R,1681177,1681477,304,1149.9,1196.2,451
R,1681497,1682181,688,1139.5,1298.5,446
R,1682205,1682413,212,1133.2,1184.5,476
R,1682437,1682985,552,1151.3,973.7,447
R,1683013,1683181,172,1130.3,1148.0,438
R,1683217,1683693,480,1903.9,1114.5,459
R,1683737,1683949,216,1191.5,1254.0,482
R,1683977,1685557,1584,1160.0,941.6,482
R,1685581,1685765,188,1438.8,1087.1,506
R,1685793,1687053,1264,1913.4,1109.9,535
R,1687081,1687585,508,2278.3,1082.2,534
R,1687605,1687961,360,2456.3,1159.2,534
R,1687985,1688441,460,2670.9,1245.7,535
R,1688465,1689045,584,2721.0,1092.0,414
R,1689069,1689285,220,2743.2,877.8,367
R,1689313,1690061,752,2723.2,1110.7,367
R,1690093,1690385,296,2737.8,1448.0,396
R,1690413,1690905,496,2715.7,1093.8,421
R,1690925,1691281,360,2729.7,1222.5,443
R,1691305,1691437,136,2744.1,1082.6,456
R,1691489,1691509,24,2861.9,2032.7,96
R,1691569,1692153,588,2738.6,1135.4,464
R,1692185,1692461,280,2741.3,1446.1,501
R,1692481,1693697,1220,2688.4,1308.4,509
R,1693713,1694029,320,2574.7,1264.6,548
R,1694073,1696169,2100,1908.5,1102.9,548
R,1696189,1696605,420,1986.8,1130.0,596
R,1696645,1696849,208,2612.9,1155.8,552
R,1696877,1697169,296,2726.3,1449.0,450
R,1697197,1697669,476,2740.5,1150.4,377
R,1697701,1698193,496,2747.9,1499.5,381
R,1698209,1698509,304,2753.9,1576.2,424
R,1698533,1698865,336,2706.3,1471.6,449
R,1699041,1699209,172,2999.9,3270.0,383
R,1700221,1700409,192,2216.0,1436.8,500
R,1700437,1700525,92,1964.1,1090.2,522
R,1700573,1700785,216,2702.4,1420.1,465
R,1700813,1701077,268,2721.7,1245.5,401
R,1701105,1701821,720,2721.9,1028.3,361
R,1701881,1702761,884,1932.3,1105.0,431
R,1702805,1703101,300,1219.2,1116.8,538
R,1703121,1703573,456,1029.1,1125.9,558
R,1703593,1704381,792,1111.2,1001.7,561
R,1704409,1704713,308,1148.6,1219.1,426
R,1704737,1704969,236,1164.2,1357.1,423
R,1705001,1705589,592,1107.5,997.1,469
R,1705605,1706409,808,1178.1,986.1,513
R,1706437,1706677,244,1185.0,1266.7,548
R,1706697,1708117,1424,1210.2,1337.5,562
R,1708141,1708677,540,1206.7,1122.5,552
R,1708701,1709021,324,1389.2,1143.1,534
R,1709049,1709237,192,1828.3,1133.7,550
R,1709253,1710317,1068,1930.8,1102.6,550
R,1710357,1710453,100,1370.1,1096.5,556
R,1710477,1710949,476,1072.6,1166.1,569
R,1710969,1711333,368,1187.3,1225.3,600
R,1711357,1711573,220,1184.7,1007.8,562
R,1711589,1712041,456,1234.3,943.0,438
R,1712069,1712581,516,1161.2,1231.9,469
R,1712609,1714525,1920,1288.2,1012.3,550
R,1714569,1716033,1468,1921.7,1090.3,544
R,1716069,1716197,132,1420.1,1126.0,517
R,1716221,1716753,536,1198.3,1160.2,557
R,1716769,1717133,368,1099.6,1147.8,600
R,1717153,1717517,368,934.8,1177.1,561
R,1717537,1717981,448,1156.5,1197.3,437
R,1717997,1718325,332,1277.0,1227.3,428
R,1718349,1719065,720,1078.9,1186.1,428
R,1719089,1719397,312,1285.7,1204.9,434
R,1719417,1719809,396,923.2,1242.2,436
R,1719829,1720273,448,1067.6,1219.4,482
R,1720297,1721285,992,1476.7,1196.3,474
R,1721305,1723069,1768,1337.5,1180.3,507
R,1723097,1723273,180,1823.2,1189.7,555
R,1723293,1724321,1032,1917.3,1118.8,514
R,1724377,1725649,1276,1013.4,1125.0,537
R,1725669,1726125,460,886.7,1157.7,484
R,1726149,1726469,324,1053.3,1168.2,375
R,1726485,1726697,216,894.0,1179.4,334
R,1726717,1727453,740,1027.3,1167.7,346
R,1727481,1727673,196,1303.8,1198.4,382
R,1727697,1728309,616,1026.1,1202.6,398
R,1728329,1728497,172,1136.3,1186.5,443
R,1728517,1728769,256,974.9,1187.0,457
R,1728785,1729621,840,883.4,1180.2,475
R,1729645,1730133,492,1259.3,1179.7,498
R,1730153,1730797,648,1494.3,1169.0,512
R,1730821,1731213,396,1260.6,1154.3,508
R,1731241,1731341,104,1521.9,1011.2,506
R,1731361,1731509,152,1524.9,920.0,474
R,1731537,1731681,148,1842.1,945.0,409
R,1731705,1731849,148,2160.4,961.6,348
R,1731909,1732089,184,1489.4,376.1,303
R,1732165,1732353,192,2252.2,1162.1,284
R,1732389,1732781,396,1732.2,1183.9,313
R,1732805,1732981,180,1903.6,1108.4,350
R,1733025,1733329,308,1608.7,573.1,321
R,1733353,1733733,384,1823.6,1101.6,318
R,1733757,1734069,316,2071.2,1240.6,366
R,1734097,1734257,164,1745.1,1052.3,374
R,1734361,1734717,360,1830.4,998.0,367
R,1734741,1735001,264,1961.0,1201.2,423
R,1735029,1735441,416,1675.6,1065.0,460
R,1735461,1735705,248,1825.3,987.6,401
R,1735733,1735957,228,1981.9,1165.7,404
R,1735985,1736181,200,2277.1,1188.9,423
R,1736217,1736509,296,1714.6,1153.8,462
R,1736525,1736721,200,1546.1,1140.2,478
R,1736749,1736993,248,1936.2,1168.4,475
R,1737021,1737229,212,2325.4,1189.0,469
R,1737261,1737597,340,1902.8,1131.2,473
R,1737613,1738269,660,1951.2,1065.6,507
R,1738317,1739685,1372,2699.3,1255.3,521
R,1739705,1740117,416,2723.0,1092.7,401
R,1740161,1740185,28,2758.0,1799.0,227
R,1740217,1740465,252,2753.1,1408.5,404
R,1740497,1741153,660,2715.2,1050.2,426
R,1741181,1741917,740,2735.3,1306.6,443
R,1741945,1742257,316,2726.0,1034.9,478
R,1742289,1742641,356,2746.5,1347.0,466
R,1742657,1742893,240,2692.6,1304.5,472
R,1742913,1743565,656,2703.9,1420.3,496
R,1743593,1743765,176,2675.3,1164.5,500
R,1743789,1743973,188,2731.9,1299.2,505
R,1743993,1744377,388,2744.3,1448.4,515
R,1744405,1744873,472,2763.4,1152.1,512
R,1744893,1746429,1540,2701.4,1158.4,519
R,1746477,1746629,156,2076.3,1050.0,557
R,1746665,1747389,728,2507.9,1168.3,550
R,1747433,1748897,1468,1936.2,1091.0,479
R,1748953,1749537,588,1133.0,1102.8,461
R,1749557,1750033,480,1018.2,1096.0,539
R,1750053,1750465,416,1128.7,962.4,433
R,1750501,1751193,696,1166.0,1307.4,424
R,1751221,1751389,172,1156.7,974.4,473
R,1751417,1752833,1420,1155.4,1303.5,513
R,1752857,1752881,28,1189.7,1560.6,397
R,1752897,1753433,540,1190.0,1352.0,540
R,1753457,1753673,220,1176.4,1490.1,546
R,1753701,1753981,284,1173.5,1231.4,524
R,1754001,1754325,328,1168.6,1096.9,488
R,1754357,1755537,1184,1184.0,1338.0,510
R,1755565,1755977,416,1206.2,1464.9,552
R,1756001,1756189,192,1150.4,1246.6,552
R,1756205,1756249,48,1309.8,1217.9,546
R,1756273,1756301,32,1675.5,1147.7,537
R,1756317,1756877,564,1918.6,1082.5,512
R,1756893,1757101,212,1796.5,1093.2,555
R,1757121,1758781,1664,1918.1,1113.2,540
R,1758805,1760157,1356,2206.0,1132.9,549
R,1760181,1760361,184,2595.7,1273.0,418
R,1760381,1761685,1308,2843.6,1339.8,360
R,1761705,1762117,416,2712.7,1278.5,405
R,1762133,1762989,860,2835.8,1315.0,443
R,1763005,1763425,424,2931.2,1313.5,443
R,1763449,1764125,680,2677.6,1263.2,454
R,1764149,1765481,1336,1964.8,1109.4,496
R,1765509,1765889,384,1544.8,1047.3,545
R,1765913,1766073,164,1266.2,1035.9,556
R,1766093,1766489,400,1117.0,1009.6,579
R,1766513,1766837,328,1155.1,1164.8,538
R,1766865,1767065,204,1153.5,1366.5,470
R,1767093,1767957,868,1105.2,1102.9,475
R,1767981,1768165,188,1182.4,937.8,493
R,1768189,1769041,856,1179.6,1130.4,498
R,1769065,1770029,968,1213.9,1310.7,555
R,1770053,1770297,248,1385.3,1260.9,544
R,1770325,1771581,1260,1922.9,1119.5,556
R,1771609,1771813,208,1482.0,1185.2,543
R,1771833,1772001,172,1273.4,1247.0,560
R,1772017,1772525,512,1141.6,1256.9,596
R,1772549,1772961,416,1145.7,1123.9,527
R,1772997,1773337,344,1170.4,1468.1,406
R,1773365,1773657,296,1160.4,1186.5,414
R,1773681,1773877,200,1189.0,1056.4,405
R,1773917,1774325,412,1171.5,1416.8,397
R,1774349,1774505,160,1147.2,1209.8,405
R,1774521,1775009,492,1173.2,1142.6,451
R,1775029,1775477,452,1234.9,1012.8,483
R,1775509,1776149,644,1232.8,1271.3,422
R,1776169,1776273,108,1536.9,1182.7,446
R,1776297,1777825,1532,1935.0,1098.5,493
R,1777853,1778153,304,2455.9,1147.1,493
R,1778173,1778793,624,2680.6,1211.3,486
R,1778813,1779037,228,2741.1,1093.1,415
R,1779065,1779373,312,2760.7,1317.5,333
R,1779393,1779677,288,2772.4,1445.1,329
R,1779705,1779981,280,2726.4,1097.0,361
R,1779997,1780033,40,2556.4,1047.7,366
R,1780065,1780445,384,1981.7,1102.5,426
R,1780493,1781009,520,2773.7,1081.5,386
R,1781045,1781321,280,2761.0,1471.5,383
R,1781369,1782777,1412,1965.0,1158.6,498
R,1782805,1783269,468,2274.5,1146.9,519
R,1783297,1783737,444,2701.3,1375.1,537
R,1783757,1784045,292,2748.9,1474.2,496
R,1784073,1784249,180,2764.5,1701.1,421
R,1784281,1784485,208,2710.4,1392.5,396
R,1784513,1784781,272,2760.1,1594.7,400
R,1784821,1785233,416,2728.0,1185.0,398
R,1785249,1785477,232,2753.6,1237.7,387
R,1785521,1785553,36,2716.1,1832.2,175
R,1785589,1786065,480,2708.2,1260.2,393
R,1786097,1786229,136,2759.1,1674.4,436
R,1786261,1789089,2832,2758.3,1255.6,467
R,1789109,1789481,376,2729.7,1153.4,437
R,1789545,1789729,188,2027.5,1149.5,456
R,1789745,1790681,940,1940.6,1118.8,533
R,1790721,1790825,108,1395.2,1090.4,566
R,1790849,1791305,460,1140.3,1136.0,573
R,1791325,1791877,556,1251.7,1138.2,596
R,1791897,1792369,476,1137.8,1178.6,494
R,1792389,1794001,1616,1301.5,1161.2,448
R,1794025,1794293,272,1145.7,1180.3,499
R,1794317,1795633,1320,1287.8,1210.7,534
R,1795665,1795813,152,1806.0,1177.0,549
R,1795833,1798077,2248,1904.2,1123.0,484
R,1798117,1798205,92,1317.7,1170.2,570
R,1798225,1798357,136,1146.1,1188.9,555
R,1798377,1798621,248,1004.0,1203.8,470
R,1798645,1799525,884,1239.0,1189.5,438
R,1799541,1800037,500,1088.1,1210.1,449
R,1800061,1800273,216,900.8,1217.8,444
R,1800289,1800609,324,870.4,1149.2,449
R,1800641,1800845,208,1369.0,1141.3,430
R,1800865,1801417,556,1465.5,1153.3,430
R,1801441,1802101,664,1192.6,1148.0,481
R,1802125,1802665,544,1416.1,1162.3,521
R,1802693,1805049,2360,1904.0,1061.8,477
R,1805073,1805189,120,1665.8,1154.5,547
R,1805213,1805541,332,1205.9,1247.8,565
R,1805561,1806161,604,1146.3,1307.9,440
R,1806177,1806649,476,1141.5,1126.0,408
R,1806673,1806945,276,1170.7,891.7,372
R,1807057,1807577,524,1132.9,1073.7,398
R,1807593,1807789,200,1160.3,982.4,434
R,1807813,1807989,180,1150.4,1212.6,423
R,1808009,1808449,444,1127.2,1386.3,415
R,1808469,1808641,176,1165.3,1478.7,457
R,1808661,1808997,340,1153.8,1363.0,470
R,1809021,1809169,152,1153.1,1180.4,460
R,1809197,1809453,260,1190.3,971.9,456
R,1809469,1809853,388,1181.9,880.1,450
R,1809881,1809965,88,1155.1,1150.2,444
R,1809989,1811717,1732,1189.2,1347.2,512
R,1811733,1811917,188,1177.1,1204.0,532
R,1811937,1812093,160,1197.3,1048.6,541
R,1812117,1812709,596,1194.4,882.3,499
R,1812733,1813049,320,1199.7,1036.5,463
R,1813069,1813093,28,1388.5,1029.4,466
R,1813109,1813329,224,1810.1,1145.2,474
R,1813345,1814517,1176,1937.6,1103.3,488
R,1814533,1815013,484,1863.6,1037.3,511
R,1815053,1815177,128,1296.9,1012.7,543
R,1815197,1815561,368,1135.2,993.9,560
R,1815589,1815841,256,1193.2,1233.8,458
R,1815869,1816609,744,1108.7,958.9,436
R,1816641,1816901,264,1211.8,1252.4,495
R,1816929,1817253,328,1211.4,888.9,511
R,1817289,1817861,576,1237.5,1253.8,541
R,1817889,1818593,708,1242.2,974.9,524
R,1818621,1818713,96,1645.6,1090.7,530
R,1818737,1819237,504,1936.9,1115.5,541
R,1819257,1819417,164,1842.6,1067.5,549
R,1819433,1820853,1424,1932.0,1077.1,560
R,1820881,1821073,196,2466.8,1216.9,557
R,1821093,1821337,248,2720.7,1264.2,520
R,1821357,1821613,260,2854.1,1312.1,404
R,1821633,1823261,1632,2771.8,1282.4,364
R,1823277,1823545,272,2702.8,1255.2,438
R,1823565,1825485,1924,1960.3,1070.8,489
R,1825513,1825869,360,2617.5,1201.9,522
R,1825889,1826141,256,2733.1,1264.7,498
R,1826165,1826477,316,2743.3,1040.7,392
R,1826525,1827109,588,1966.3,1123.8,408
R,1827153,1827325,176,2646.1,1087.8,415
R,1827341,1827893,556,2749.6,1047.8,418
R,1827917,1828461,548,2769.7,1208.3,421
R,1828489,1828805,320,2766.3,1465.4,456
R,1828865,1830049,1188,1927.5,1088.0,506
R,1830077,1830361,288,2495.1,1128.2,499
R,1830385,1830537,156,2679.1,1284.2,504
R,1830553,1830869,320,2753.6,1325.4,512
R,1830885,1831429,548,2726.1,1244.8,523
R,1831453,1832361,912,2751.9,1066.0,415
R,1832385,1832821,440,2762.7,1237.9,427
R,1832865,1833253,392,2042.5,1088.5,466
R,1833273,1833497,228,2217.0,1137.2,453
R,1833525,1835061,1540,1944.0,1093.6,528
R,1835081,1835249,172,2131.1,1065.2,552
R,1835273,1835805,536,1952.1,1106.8,570
R,1835829,1835877,52,2141.4,1142.7,579
R,1835921,1836193,276,2726.2,1262.6,528
R,1836209,1836993,788,2752.5,1104.1,374
R,1837021,1837593,576,2762.5,1302.3,383
R,1837609,1837993,388,2746.8,1565.5,444
R,1838053,1838301,252,1959.9,1130.7,503
R,1838317,1838449,136,1899.8,1061.1,498
R,1838469,1839065,600,2013.5,1122.3,451
R,1839081,1839681,604,2087.5,1190.7,488
R,1839705,1841373,1672,1930.3,1113.8,485
R,1841401,1841737,340,1507.3,1106.3,533
R,1841761,1842453,696,1191.7,1130.7,585
R,1842485,1843049,568,1138.7,1371.9,488
R,1843077,1843237,164,1168.2,1182.4,454
R,1843269,1843721,456,1183.8,1434.1,481
R,1843749,1845613,1868,1231.8,1213.4,511
R,1845637,1845853,220,1488.9,1135.1,584
R,1845877,1846089,216,1806.7,1114.9,583
R,1846109,1848325,2220,1958.8,1087.6,485
R,1848353,1848429,80,1562.7,1127.9,588
R,1848453,1848693,244,1300.7,1176.0,617
R,1848713,1849393,684,1140.6,1174.7,517
R,1849417,1849757,344,1383.3,1147.1,427
R,1849773,1850277,508,1724.2,1130.4,422
R,1850297,1850501,208,1864.9,1109.7,456
R,1850525,1851117,596,1595.7,1156.7,518
R,1851141,1853525,2388,1925.5,1096.1,504
R,1853553,1853797,248,2375.8,1219.8,530
R,1853821,1853961,144,2570.3,1239.5,423
