eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,1277969,1277985,20,1094.2,1397.8,930.2,1433.9,1.5,104
L,1278521,1278533,16,956.3,1439.9,851.2,1472.0,1.0,87
L,1278905,1278961,60,863.6,1473.0,1821.7,1109.9,9.6,202
L,1279249,1279293,48,1858.1,1105.8,956.6,1417.9,8.9,286
L,1279633,1279641,12,910.5,1471.9,957.8,1463.2,0.4,53
L,1280173,1280317,148,1009.1,1493.0,1157.9,1542.9,1.4,665
L,1280537,1280577,44,1157.9,1426.5,1861.8,1068.0,7.7,237
L,1284213,1284377,168,1946.9,1082.1,1955.0,1113.4,0.4,344
L,1287697,1287733,40,1918.3,1058.5,1404.9,1221.9,5.1,170
L,1288053,1288069,20,1298.1,1285.8,1136.6,1351.1,1.6,116
L,1288461,1288477,20,1077.8,1402.6,890.0,1479.6,1.9,130
L,1288829,1288933,108,878.7,1509.0,886.6,1563.6,0.7,559
L,1290073,1290085,16,1028.5,1500.5,1141.6,1476.8,1.0,96
L,1290617,1290661,48,1128.7,1489.2,1901.0,1101.8,8.4,248
L,1293401,1293441,44,1861.8,1015.0,1183.0,1051.8,6.1,189
L,1293953,1293961,12,1070.0,1058.1,1067.4,1099.9,0.5,64
L,1294353,1294373,24,1050.3,1118.9,1016.9,983.3,1.7,96
L,1295129,1295241,116,1058.7,990.6,1046.4,1159.7,2.1,518
L,1296033,1296053,24,1044.9,1110.2,1015.3,1365.0,3.1,186
L,1296701,1296717,20,1042.3,1378.5,1176.5,1310.1,1.4,101
L,1296901,1296913,16,1189.5,1305.7,1049.6,1346.9,1.3,114
L,1297613,1297633,24,1045.2,1326.5,1079.7,1153.1,2.2,133
L,1297845,1297861,20,1064.2,1160.0,1048.5,1328.9,2.1,153
L,1298669,1298713,48,1092.5,1250.1,1884.4,1103.9,7.3,201
L,1299377,1299417,44,1938.4,1062.7,1179.9,1270.7,7.3,239
L,1299737,1299753,20,1063.3,1327.1,1022.6,1488.4,2.0,148
L,1300333,1300377,48,1054.0,1510.2,1823.1,1099.7,8.5,232
L,1302665,1302717,56,1955.8,1052.4,2779.9,1156.4,7.5,183
L,1303233,1303245,16,2962.4,1142.7,3072.5,1151.3,1.0,86
L,1303673,1303721,52,3080.3,1182.8,2134.6,1068.4,8.6,272
L,1304101,1304109,12,1996.9,1049.9,1951.2,1031.5,0.5,59
L,1304465,1304529,68,1972.5,1044.4,2956.4,1249.6,9.2,186
L,1305393,1305409,20,3017.8,1252.0,2813.3,1253.3,1.8,137
L,1306493,1306509,20,2841.1,1262.5,2996.2,1245.7,1.4,101
L,1307125,1307141,20,2996.4,1241.4,2842.6,1253.9,1.4,101
L,1308501,1308529,32,2826.7,1260.8,2321.8,1183.7,4.7,219
L,1312261,1312317,60,1974.3,1035.4,2808.5,1110.0,7.6,169
L,1312577,1312593,20,2952.6,1221.9,3108.0,1206.7,1.4,100
L,1312797,1312813,20,3129.9,1199.0,3261.2,1203.3,1.2,86
L,1313829,1313845,20,3266.1,1232.6,3041.6,1230.0,2.0,148
L,1314017,1314181,168,3056.4,1268.9,2966.9,1280.1,0.8,477
L,1315081,1315101,24,2920.2,1167.2,3172.7,1150.7,2.3,129
L,1316069,1316077,12,3258.3,1200.8,3187.9,1220.1,0.7,84
L,1316305,1316417,116,3190.2,1276.4,3270.0,1320.9,0.9,587
L,1316513,1316529,20,3270.0,1257.0,3001.8,1258.4,2.4,186
L,1317157,1317169,16,2987.8,1241.1,2869.1,1244.7,1.1,96
L,1318169,1318265,100,2844.6,1267.8,2001.9,1182.5,7.7,223
L,1320641,1320661,24,1964.5,1094.4,2201.1,1172.0,2.4,141
L,1321101,1321137,40,2317.0,1177.3,3040.4,1401.3,7.1,241
L,1321873,1321981,112,3122.7,1495.3,3166.2,1215.3,3.5,462
L,1322409,1322429,24,3120.8,1150.9,3223.3,1329.8,2.4,153
L,1322965,1322981,20,3177.5,1332.2,3151.7,1180.6,1.9,137
L,1324161,1324325,168,3131.4,1146.2,3175.5,1026.9,1.5,538
L,1324773,1324785,16,3149.2,1002.8,3175.1,1115.5,1.4,128
L,1325433,1325445,16,3155.8,1151.7,3050.7,1156.3,0.9,83
L,1326217,1326269,56,3061.3,1165.6,2036.1,1121.9,9.2,240
L,1329917,1330101,188,1972.5,1052.4,2006.4,1133.7,1.1,392
L,1330765,1330809,48,1926.3,1050.4,1148.9,1315.5,7.7,231
L,1331241,1331257,20,1088.6,1367.5,1028.2,1475.5,1.4,101
L,1331493,1331513,24,1029.8,1465.2,1039.9,1297.3,2.1,125
L,1331737,1331753,20,1064.1,1261.1,1084.8,1138.9,1.5,112
L,1332045,1332085,44,1103.8,1133.9,1845.3,1060.0,6.7,199
L,1332901,1333009,112,1962.4,1068.2,2020.6,1136.8,1.0,337
L,1333661,1333705,48,1962.4,1052.8,1171.5,1313.7,7.8,242
L,1333897,1333917,24,1097.3,1342.5,1094.7,1176.2,2.0,125
L,1334249,1334361,116,1138.5,1148.4,1972.5,1096.8,7.5,455
L,1337705,1337745,44,1910.2,1028.0,1259.2,1088.8,5.9,172
L,1338033,1338061,32,1171.5,1144.9,1120.3,1382.8,3.0,156
L,1338289,1338433,148,1101.8,1479.5,1939.7,1153.1,8.5,422
L,1340325,1340365,44,1955.5,1036.3,1180.0,1132.0,7.0,244
L,1340577,1340721,148,1134.5,1163.8,1894.6,1153.7,6.8,568
L,1340985,1340993,12,1910.2,1065.8,1980.3,1059.7,0.6,80
L,1344449,1344493,48,1979.8,1024.0,2857.1,967.2,8.0,212
L,1344665,1344677,16,3001.4,995.6,3107.6,967.3,1.0,90
L,1344921,1344941,24,3155.8,988.6,3182.8,1237.7,3.1,191
L,1345233,1345345,116,3157.6,1286.2,2201.0,1084.6,8.9,340
L,1346713,1346837,128,1968.8,1121.3,2006.9,1132.5,0.4,252
L,1347669,1347709,44,2002.9,1076.5,2861.6,1069.6,7.8,243
L,1347889,1347905,20,2975.2,1088.1,3135.5,1038.7,1.6,114
L,1348089,1348137,52,3115.6,1016.1,2040.3,1062.3,9.7,279
L,1348885,1348925,44,1998.0,1084.3,2917.4,1260.4,8.6,268
L,1349101,1349145,48,3032.2,1296.3,1969.3,1102.3,9.8,325
L,1349513,1349529,20,1922.3,1037.0,1896.4,889.1,1.9,133
L,1349725,1349749,28,1909.8,850.6,2316.6,827.0,3.7,190
L,1349997,1350129,136,2403.3,871.2,1749.1,1219.1,7.3,294
L,1350397,1350417,24,1729.5,1129.2,2036.7,1115.4,2.8,167
L,1350669,1350729,64,2092.8,1118.8,1572.7,489.6,9.1,199
L,1350861,1350877,20,1530.6,421.4,1465.6,318.1,1.4,99
L,1351153,1351213,64,1481.7,310.1,2135.9,1107.3,11.5,277
L,1352069,1352081,16,2140.0,1140.4,2034.5,1116.4,1.0,91
L,1352593,1352613,24,1994.2,1082.8,1821.9,987.0,2.0,106
L,1352933,1352949,20,1782.2,956.6,1978.0,964.0,1.8,129
L,1353329,1353337,12,2031.6,957.2,2077.3,937.1,0.5,61
L,1353729,1353741,16,2130.8,909.9,2225.8,925.9,0.9,78
L,1354117,1354129,16,2227.6,953.2,2112.3,998.2,1.2,105
L,1355025,1355033,12,2044.3,1036.0,1971.3,1036.4,0.7,83
L,1356369,1356409,44,1958.7,1066.2,2606.2,1092.6,5.9,170
L,1357349,1357357,12,2761.4,1153.6,2826.5,1168.1,0.6,77
L,1357725,1357737,16,2914.9,1133.4,3002.4,1153.7,0.8,71
L,1358045,1358057,16,2987.5,1171.9,2853.9,1167.2,1.2,105
L,1358429,1358441,16,2861.4,1171.0,2967.1,1171.6,0.9,81
L,1359145,1359157,16,2950.0,1210.0,2833.2,1199.1,1.1,94
L,1359673,1359689,20,2822.6,1191.3,2658.5,1145.6,1.6,118
L,1360085,1360101,20,2676.0,1143.1,2875.0,1136.1,1.8,124
L,1360813,1360825,16,2938.6,1165.5,3032.7,1186.0,0.9,78
L,1361377,1361397,24,3033.4,1207.9,2750.1,1169.7,2.6,161
L,1362069,1362169,104,2687.8,1229.4,2681.4,1219.9,0.1,414
L,1362653,1362685,36,2620.7,1108.7,2004.3,1029.8,5.7,242
L,1365721,1365773,56,1930.7,1037.3,1301.5,1194.8,6.0,129
L,1366105,1366129,28,1109.5,1341.5,807.7,1419.1,2.8,127
L,1366661,1366717,60,864.4,1442.6,1917.6,1040.9,10.6,229
L,1367793,1367837,48,1944.6,1051.0,1091.8,1309.5,8.3,254
L,1368285,1368365,84,1054.1,1353.5,1897.5,1265.6,7.6,191
L,1368573,1368581,12,1903.6,1074.4,1952.8,1058.9,0.5,61
L,1371025,1371073,52,1863.3,1018.7,1177.3,1109.1,6.2,144
L,1371393,1371413,24,1086.6,1180.0,1069.5,1388.1,2.6,146
L,1371685,1371837,156,1066.6,1449.5,1886.4,1181.3,8.0,483
L,1372957,1372997,44,1931.7,1080.9,1130.2,1305.7,7.7,249
L,1373325,1373341,20,1028.4,1374.7,1052.9,1502.6,1.6,119
L,1373593,1373637,48,1075.1,1495.1,1882.1,1081.4,8.8,253
L,1376237,1376269,36,1912.8,1031.4,1426.2,1178.7,4.8,176
L,1376513,1376529,20,1291.0,1252.8,1100.2,1309.1,1.8,125
L,1376761,1376773,16,1045.1,1345.8,968.8,1383.9,0.8,71
L,1377137,1377245,112,976.0,1396.2,934.0,1470.6,1.0,491
L,1377705,1377753,52,924.3,1396.1,1830.0,1068.3,9.0,234
L,1378269,1378317,52,1851.9,1041.8,857.0,1398.6,9.8,265
L,1378857,1378869,16,762.4,1479.3,665.4,1496.8,0.9,75
L,1379345,1379361,20,681.4,1495.3,865.8,1432.9,1.8,128
L,1379549,1379597,52,918.2,1427.7,1816.3,1089.7,9.0,239
L,1382713,1382765,56,1963.0,1043.2,2977.0,1175.0,9.3,229
L,1383085,1383101,20,3067.1,1196.3,3162.9,1101.0,1.5,102
L,1383517,1383669,156,3132.5,983.0,2338.8,1038.7,7.2,390
L,1383841,1383873,36,2328.3,983.0,2928.2,1087.5,5.6,217
L,1384393,1384433,44,3005.2,1122.9,2189.6,1069.6,7.4,242
L,1384613,1384657,48,2101.7,1044.4,2977.9,916.6,8.1,246
L,1384973,1384985,16,3059.4,948.3,3150.0,956.3,0.8,70
L,1385413,1385433,24,3157.4,953.7,3134.3,1210.6,3.2,209
L,1386313,1386337,28,3193.0,1302.3,3159.2,1067.6,2.9,145
L,1386625,1386665,44,3112.2,984.4,2381.7,1046.1,6.6,233
L,1386837,1386857,24,2238.5,1064.4,1968.3,1024.6,2.5,160
L,1390141,1390169,32,1869.6,1059.0,1529.4,1157.5,3.3,139
L,1390513,1390769,260,1457.8,1211.0,1877.2,1086.9,4.1,386
L,1390889,1390921,36,1825.0,1043.4,1260.2,1285.8,5.9,253
L,1391113,1391121,12,1151.7,1343.3,1091.3,1378.1,0.7,85
L,1391357,1391369,16,1062.1,1398.8,968.6,1423.3,0.9,79
L,1391733,1391745,16,968.5,1418.6,1059.8,1371.9,1.0,91
L,1392793,1392805,16,1068.5,1380.3,984.0,1424.6,0.9,83
L,1392965,1393009,48,997.6,1424.5,1834.8,1072.6,8.6,233
L,1393313,1393357,48,1891.7,1044.5,1028.9,1415.3,8.9,281
L,1394669,1394681,16,832.9,1522.2,824.5,1610.2,1.1,94
L,1395421,1395433,16,858.4,1484.3,968.5,1437.9,1.1,101
L,1395833,1395845,16,1002.4,1437.7,1112.9,1403.1,1.1,97
L,1396209,1396253,48,1167.0,1399.4,1961.2,1048.3,8.3,235
L,1399317,1399361,48,1931.1,1022.8,1212.5,1250.2,7.0,207
L,1399517,1399529,16,1090.9,1318.5,998.0,1352.0,0.9,79
L,1400865,1400909,48,980.5,1465.0,967.4,1517.8,0.7,178
L,1401537,1401549,16,969.5,1446.4,1050.8,1416.8,0.8,71
L,1402097,1402153,60,1084.3,1402.6,1811.4,1083.3,7.6,161
L,1402633,1402673,44,1876.6,1044.1,1155.1,1344.7,7.5,237
L,1402873,1402913,44,1103.9,1382.3,1841.1,1064.0,7.7,234
L,1405725,1405777,56,1943.3,1032.8,1173.8,1288.9,7.6,172
L,1406285,1406297,16,1040.6,1371.9,934.2,1405.3,1.0,87
L,1406633,1406641,12,925.0,1407.0,981.9,1392.8,0.5,66
L,1406841,1406853,16,966.1,1396.3,852.0,1419.7,1.0,93
L,1407869,1407877,12,892.4,1477.4,939.7,1467.1,0.4,54
L,1408257,1408305,52,981.6,1457.1,1813.8,1111.5,8.5,218
L,1408509,1408517,12,1907.6,1045.1,1951.9,1029.5,0.5,56
L,1410469,1410497,32,1909.4,1049.8,1524.4,1138.1,3.6,158
L,1410729,1410737,12,1497.2,1176.6,1563.0,1159.6,0.6,78
L,1411249,1411289,44,1860.0,1066.6,1105.6,1287.2,7.3,250
L,1411705,1411713,12,1031.5,1323.6,988.2,1346.9,0.5,59
L,1412093,1412105,16,945.9,1396.5,889.7,1457.7,0.9,79
L,1413245,1413297,56,864.8,1487.2,1767.1,1101.9,9.3,226
L,1415445,1415485,44,1910.3,1056.7,1250.3,1279.7,6.5,212
L,1415625,1415637,16,1098.8,1338.9,959.1,1398.7,1.4,125
L,1416405,1416413,12,970.8,1398.9,1020.5,1384.1,0.5,59
L,1417317,1417445,132,1096.7,1465.5,1153.3,1566.6,1.3,698
L,1417881,1417893,16,1093.9,1472.4,970.5,1494.0,1.1,100
L,1418465,1418577,116,983.9,1478.0,1988.9,1102.6,10.1,530
L,1421369,1421401,36,1969.1,1086.9,2579.4,1124.6,5.5,212
L,1421629,1421645,20,2715.4,1123.3,2887.9,1162.2,1.6,113
L,1422069,1422081,16,2965.5,1155.4,3056.4,1186.0,0.9,79
L,1422433,1422445,16,3023.3,1204.2,2898.9,1214.5,1.1,97
L,1423409,1423425,20,2820.8,1251.9,2655.6,1254.0,1.5,112
L,1423925,1423957,36,2662.2,1258.7,2099.2,1105.1,5.4,215
L,1426997,1427041,48,1930.2,1051.2,1226.5,1115.1,6.3,177
L,1427409,1427421,16,1113.2,1168.4,1016.7,1230.0,1.1,101
L,1427757,1427777,24,1011.6,1272.4,1048.2,1472.3,2.5,154
L,1428109,1428205,100,1035.1,1537.4,1055.2,1225.7,3.8,472
L,1428853,1428873,24,1054.1,1202.7,1088.3,1467.7,3.3,196
L,1429189,1429201,16,1060.3,1514.3,1065.8,1461.2,0.7,57
L,1429925,1429937,16,1088.2,1229.0,1081.7,1167.4,0.8,65
L,1430385,1430429,48,1110.5,1130.6,1814.3,1061.3,6.3,178
L,1433029,1433073,48,1975.4,1057.8,2845.7,1094.5,7.9,225
L,1433341,1433361,24,3016.7,1120.5,3210.7,1247.6,2.3,149
L,1434245,1434269,28,3181.6,1266.2,3139.2,977.9,3.6,175
L,1434533,1434557,28,3153.6,971.6,3181.5,1229.9,3.2,161
L,1435165,1435185,24,3199.9,1305.2,3186.9,1088.1,2.7,162
L,1435513,1435521,12,3176.8,1063.3,3180.6,1104.3,0.5,64
L,1436105,1436125,24,3162.4,1158.5,3189.2,1280.2,1.5,94
L,1436641,1436781,144,3165.2,1321.1,2012.2,1226.7,10.4,252
L,1439221,1439269,52,1991.4,1069.8,2885.1,1135.6,8.1,233
L,1439709,1439721,16,3027.8,1135.1,3132.0,1151.3,0.9,81
L,1440601,1440609,12,3193.3,1251.4,3206.7,1293.1,0.5,66
L,1440925,1440941,20,3186.0,1304.8,3162.9,1111.4,2.4,175
L,1441305,1441341,40,3201.3,1190.0,3246.0,1411.2,2.8,252
L,1442513,1442537,28,3171.4,1317.0,3105.2,1003.1,3.9,207
L,1442945,1443069,128,3175.2,1054.8,3223.6,1048.2,0.4,511
L,1443545,1443565,24,3155.4,987.6,3160.2,1217.2,2.8,180
L,1443757,1443809,56,3140.7,1236.2,1995.3,1021.3,10.6,299
L,1446981,1447013,36,1974.5,1054.5,2577.2,1134.4,5.5,213
L,1447161,1447177,20,2731.9,1151.2,2886.8,1156.7,1.4,99
L,1447461,1447477,20,2952.5,1179.7,3162.4,1171.5,1.9,131
L,1447769,1447785,20,3187.0,1197.1,2976.1,1208.4,1.9,140
L,1448361,1448381,24,2963.9,1216.7,3187.1,1197.6,2.0,114
L,1448641,1448785,148,3199.0,1271.2,3182.2,1216.6,0.7,506
L,1449029,1449041,16,3147.6,1188.3,3270.0,1238.1,1.2,112
L,1449533,1449549,20,3249.1,1242.4,2984.6,1182.5,2.5,182
L,1450021,1450033,16,2957.2,1180.3,2854.2,1133.5,1.1,95
L,1450317,1450417,104,2805.0,1149.5,2030.4,1120.1,7.0,240
L,1453277,1453325,52,1964.9,1037.3,2931.7,940.2,8.8,218
L,1453533,1453545,16,3053.6,961.6,3153.9,983.6,0.9,85
L,1453865,1453877,16,3175.7,1008.4,3172.7,934.9,0.9,83
L,1454285,1454413,132,3165.7,998.1,3224.0,1074.7,1.1,605
L,1455553,1455573,24,3153.7,1037.4,3180.4,1281.7,3.0,189
L,1456017,1456065,52,3162.9,1308.7,2073.9,1073.3,10.2,290
L,1459233,1459281,52,1940.7,1052.1,1083.3,1317.1,8.3,219
L,1460021,1460029,12,1025.3,1375.9,1089.1,1365.7,0.6,72
L,1460353,1460365,16,1085.4,1391.0,998.6,1435.0,0.9,83
L,1461001,1461185,188,1000.9,1461.6,913.6,1580.6,1.6,586
L,1462161,1462173,16,980.9,1453.3,1078.4,1431.8,0.9,78
L,1462637,1462681,48,1117.1,1431.6,1891.9,1067.0,8.2,221
L,1465677,1465725,52,1911.7,1040.3,1191.3,1214.8,6.8,161
L,1466045,1466201,160,1075.2,1362.6,1064.7,1604.2,2.9,522
L,1467277,1467297,24,1043.3,1491.3,1056.2,1250.6,2.9,180
L,1467413,1467429,20,1055.4,1217.5,1094.7,1070.7,1.8,138
L,1468257,1468273,20,1074.3,1138.4,1013.3,1307.5,2.1,157
L,1468921,1468965,48,1043.3,1328.0,1839.7,1076.5,7.7,219
L,1469649,1469657,12,1948.0,1037.2,1993.7,1015.9,0.5,61
L,1471305,1471513,212,1927.4,1096.7,1988.5,1104.2,0.6,337
L,1472145,1472197,56,1964.3,1051.2,2995.9,1129.0,9.3,233
L,1472529,1472545,20,3101.3,1142.4,3214.0,1282.9,2.0,141
L,1473337,1473357,24,3169.0,1331.5,3154.7,1087.4,3.0,193
L,1473549,1473565,20,3169.0,1065.5,3146.1,909.5,1.9,140
L,1474265,1474281,20,3143.5,922.0,3192.3,1019.1,1.3,94
L,1474849,1474865,20,3171.7,1068.8,3163.6,1201.7,1.6,118
L,1475621,1475637,20,3188.1,1139.9,3129.2,1006.8,1.7,128
L,1475845,1475997,156,3139.0,1016.0,3208.8,1197.5,2.3,524
L,1477537,1477585,52,3119.4,1158.9,2057.6,1101.9,9.5,258
L,1480313,1480349,40,1938.0,1071.4,1325.9,1250.8,5.9,216
L,1480405,1480417,16,1164.9,1314.4,1040.9,1349.6,1.2,102
L,1481101,1481113,16,1014.8,1361.6,1110.5,1317.3,1.0,87
L,1481597,1481617,24,1148.2,1324.2,1407.7,1208.6,2.7,158
L,1482073,1482093,24,1532.4,1155.6,1817.9,1076.9,2.7,152
L,1482529,1482569,44,1881.7,1064.9,1295.9,1236.9,5.7,191
L,1482713,1482729,20,1194.5,1296.4,1005.8,1373.8,1.9,137
L,1483029,1483165,140,1014.9,1403.8,978.2,1503.3,1.2,581
L,1483757,1483769,16,990.5,1416.7,1109.5,1409.7,1.0,92
L,1484489,1484653,168,1129.7,1469.3,1152.0,1466.6,0.2,613
L,1485349,1485385,40,1174.7,1403.7,1828.6,1059.5,7.2,250
L,1485889,1485909,24,1914.9,996.1,1595.3,941.5,3.0,175
L,1486041,1486069,32,1571.4,926.0,2067.8,850.4,4.5,193
L,1486453,1486473,24,2130.3,886.1,1973.0,982.5,1.9,100
L,1486737,1486793,60,1601.1,1136.8,1591.2,275.1,10.6,248
L,1487377,1487425,52,1623.5,259.5,2179.6,759.6,7.9,220
L,1487889,1487901,16,2259.8,843.3,2350.0,847.3,0.8,72
L,1488361,1488389,32,2298.9,889.2,1880.7,998.8,4.0,170
L,1488601,1488617,20,1792.4,1067.0,2016.1,1082.8,2.0,140
L,1489441,1489461,24,2120.3,963.1,1877.7,898.2,2.3,137
L,1489729,1489745,20,1814.5,877.7,1998.8,865.2,1.7,125
L,1490413,1490425,16,2022.3,904.3,1984.5,985.0,1.1,94
L,1492765,1492805,44,1998.2,1050.2,2856.3,1118.9,7.8,246
L,1493017,1493029,16,3030.3,1127.7,3131.4,1120.6,0.9,81
L,1493305,1493321,20,3162.1,1113.6,3133.0,1022.8,1.1,80
L,1493601,1493617,20,3131.6,970.4,3170.9,1108.5,1.7,127
L,1494157,1494173,20,3162.9,1109.1,3161.8,968.0,1.8,119
L,1494893,1494909,20,3152.4,963.8,3180.2,1133.3,2.1,154
L,1495269,1495317,52,3153.6,1136.7,2183.0,1068.7,8.7,250
L,1497541,1497577,40,1932.7,1032.4,1264.6,1192.9,6.3,229
L,1499365,1499377,16,1071.7,1361.7,1097.3,1430.9,0.9,77
L,1499837,1499933,100,1085.5,1506.7,2071.8,1150.8,9.8,206
L,1500113,1500121,12,2004.3,1024.9,1949.8,1022.9,0.5,62
L,1501973,1502153,184,1951.1,1129.0,2453.8,1217.5,4.7,713
L,1502305,1502329,28,2428.9,1104.1,2862.2,1209.0,4.1,229
L,1502589,1502597,12,3024.3,1196.5,3083.1,1204.8,0.5,66
L,1503465,1503477,16,3072.6,1213.9,2985.6,1204.9,0.8,70
L,1503873,1503881,12,3016.3,1177.6,3070.4,1186.0,0.5,61
L,1504509,1504521,16,3132.0,1220.9,3217.0,1208.1,0.8,66
L,1505061,1505117,60,3249.6,1182.3,1983.8,1024.5,11.5,293
L,1507457,1507509,56,1970.6,1072.5,2878.9,1092.2,8.2,210
L,1507785,1507797,16,3053.7,1061.0,3127.0,990.3,1.1,95
L,1508121,1508133,16,3141.3,1006.5,3184.5,1095.4,1.2,100
L,1508497,1508605,112,3167.5,1147.9,3237.8,1128.5,0.7,392
L,1508897,1508905,12,3187.2,1085.5,3189.5,1129.0,0.5,67
L,1510109,1510161,56,3130.1,1161.7,2014.7,1049.1,10.1,288
L,1512673,1512721,52,1958.5,1033.2,2799.4,1041.0,7.6,197
L,1513473,1513485,16,2966.0,1153.8,3065.1,1184.5,1.0,84
L,1514017,1514029,16,3041.6,1216.7,2882.3,1205.0,1.4,127
L,1514637,1514653,20,2841.1,1204.7,2665.9,1211.8,1.6,118
L,1514961,1514977,20,2701.9,1214.1,2822.3,1197.5,1.1,78
L,1515373,1515393,24,2823.9,1208.0,2454.0,1166.3,3.4,200
L,1515593,1515601,12,2016.4,1045.2,1956.9,1031.4,0.6,70
L,1517225,1517241,20,1916.6,1043.7,1731.1,1089.5,1.8,122
L,1517845,1517877,36,1675.4,1098.7,1191.5,1269.1,4.8,176
L,1518225,1518237,16,1099.5,1317.2,999.6,1369.7,1.1,93
L,1521525,1521533,12,1039.6,1479.9,988.5,1489.4,0.5,57
L,1523577,1523625,52,1297.4,1372.1,2070.8,1087.0,7.8,195
L,1523741,1523753,16,2092.6,1076.6,1952.2,1075.8,1.3,115
L,1523869,1523877,12,1952.6,1053.2,1900.3,1051.7,0.5,59
L,1525693,1525713,24,1898.0,1054.9,1633.5,1114.2,2.5,144
L,1526105,1526121,20,1595.0,1142.8,1768.1,1091.6,1.7,117
L,1526425,1526461,40,1834.8,1034.9,1209.1,1266.3,6.3,238
L,1526701,1526709,12,1090.2,1332.0,1030.3,1351.4,0.6,72
L,1527325,1527341,20,1082.1,1405.1,953.2,1464.9,1.3,96
L,1527725,1527881,160,985.9,1487.3,1019.4,1534.8,0.7,628
L,1530009,1530021,16,931.5,1489.2,833.6,1507.1,0.9,76
L,1530641,1530765,128,882.3,1555.6,998.2,1520.3,1.1,556
L,1531549,1531561,16,1024.6,1478.3,1108.6,1465.5,0.8,66
L,1532393,1532405,16,1125.9,1470.1,1223.5,1452.5,0.9,77
L,1533017,1533037,24,1275.3,1430.1,1011.7,1497.4,2.5,149
L,1533241,1533253,16,976.7,1502.9,891.9,1529.4,0.8,71
L,1534833,1534841,12,941.9,1496.2,893.2,1488.1,0.4,54
L,1535785,1535801,20,963.0,1493.8,1115.6,1433.7,1.5,106
L,1535869,1535909,44,1229.4,1397.7,1907.0,1103.0,7.0,220
L,1539061,1539109,52,2001.8,1005.8,2840.1,907.8,7.6,183
L,1539417,1539437,24,3067.9,944.0,3218.6,1135.4,2.7,178
L,1539829,1539841,16,3163.4,1140.2,3120.0,1085.7,0.8,70
L,1540061,1540173,116,3129.6,1095.1,3224.3,1117.3,0.9,535
L,1540441,1540453,16,3167.7,1048.1,3169.7,1118.8,0.9,77
L,1541849,1541897,52,3138.1,1127.2,2018.2,1033.6,10.1,282
L,1544573,1544609,40,1928.3,1029.5,1380.5,1153.5,5.1,158
L,1544825,1544845,24,1257.3,1228.3,1080.3,1306.4,1.8,101
L,1545249,1545265,20,1070.7,1389.4,917.3,1435.4,1.4,100
L,1545645,1545657,16,925.7,1461.1,1062.8,1443.5,1.2,108
L,1546037,1546201,168,1060.1,1488.6,1048.8,1523.5,0.4,550
L,1546809,1546817,12,1000.7,1467.7,944.7,1489.4,0.6,69
L,1547289,1547341,56,942.8,1494.6,1899.6,1062.2,10.0,239
L,1549025,1549037,16,1902.8,1056.4,1817.1,1069.8,0.8,70
L,1549741,1549781,44,1806.6,1048.9,1270.3,1210.0,5.2,148
L,1549885,1549897,16,1172.7,1292.3,1076.6,1333.9,1.0,88
L,1550253,1550261,12,1041.7,1351.0,986.4,1370.6,0.5,67
L,1550825,1550965,144,985.5,1440.2,1144.2,1434.4,1.4,550
L,1551229,1551237,12,1098.1,1365.8,1046.9,1390.9,0.5,68
L,1551469,1551485,20,1013.5,1405.2,864.1,1448.7,1.4,101
L,1552605,1552625,24,770.8,1477.9,1005.5,1415.4,2.2,139
L,1553097,1553149,56,1028.8,1432.4,835.4,1557.1,2.2,153
L,1553745,1553757,16,924.5,1462.3,825.6,1489.7,0.9,78
L,1554213,1554225,16,841.6,1472.0,918.5,1408.1,1.0,89
L,1554769,1554781,16,931.0,1425.6,869.7,1461.1,0.7,57
L,1555577,1555589,16,824.1,1509.0,916.2,1438.3,1.2,101
L,1555937,1555949,16,965.5,1405.6,1045.8,1366.7,0.8,75
L,1556061,1556081,24,1024.4,1368.0,763.3,1437.3,2.4,136
L,1556689,1556901,216,742.4,1505.6,886.3,1591.4,1.6,565
L,1557833,1557893,64,827.0,1489.5,1988.6,1048.4,11.6,235
L,1561069,1561117,52,1906.9,1014.2,1259.8,1241.9,6.4,150
L,1561413,1561421,12,1150.6,1312.6,1097.4,1340.6,0.6,72
L,1561681,1561697,20,1064.5,1357.2,878.4,1410.7,1.7,123
L,1562221,1562233,16,828.9,1436.8,931.4,1426.8,0.9,83
L,1562465,1562477,16,941.6,1461.2,827.2,1478.4,1.0,89
L,1562669,1562681,16,826.4,1422.4,927.1,1375.7,1.0,97
L,1563205,1563217,16,903.1,1402.9,799.4,1436.9,1.0,89
L,1563765,1563781,20,837.0,1445.8,1016.5,1429.7,1.6,115
L,1563969,1563985,20,1019.0,1443.8,848.6,1493.1,1.6,115
L,1564417,1564477,64,866.9,1479.6,1759.4,1124.3,9.0,170
L,1564657,1564669,16,1815.0,1053.3,1925.8,1030.2,1.0,100
L,1567109,1567153,48,1932.1,987.4,1160.1,1081.7,7.0,191
L,1567645,1567661,20,1062.7,1126.5,989.3,1216.5,1.3,90
L,1567909,1567925,20,988.7,1273.0,1041.8,1443.9,2.1,155
L,1568489,1568497,12,1028.1,1463.7,1033.3,1425.2,0.5,59
L,1568993,1569013,24,1030.3,1398.8,1069.6,1116.3,3.5,221
L,1569297,1569305,12,1047.0,1140.8,1036.3,1196.3,0.7,86
