subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,L,392,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,393,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,394,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,395,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,396,3,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,397,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,398,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,399,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,400,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,401,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,402,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,403,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,404,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,405,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,406,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,407,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,408,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,409,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,410,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,411,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,412,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,413,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,414,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,415,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,416,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,417,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,418,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,419,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,420,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,421,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,422,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,423,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,424,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,425,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,426,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,427,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,428,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,429,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,430,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,431,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,432,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,433,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,434,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,435,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,436,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,437,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,438,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,439,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,440,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,441,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,442,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,443,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,444,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,445,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,446,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,447,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,448,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,449,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,450,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,L,451,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,452,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,453,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,L,454,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,455,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,456,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,457,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,458,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,459,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,460,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,461,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,462,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,463,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,464,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,L,465,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,L,466,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,L,467,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,468,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,469,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,470,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,471,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,L,472,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,473,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,L,474,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,L,475,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,L,476,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,477,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,L,478,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,L,479,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,L,480,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,1,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,2,2,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,3,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,4,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,5,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,6,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,7,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,8,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,9,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,10,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,11,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,12,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,13,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,14,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,15,2,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,16,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,17,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,18,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,19,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,20,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,21,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,22,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,23,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,24,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,25,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,26,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,27,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,28,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,29,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,30,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,31,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,32,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,33,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,34,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,35,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,36,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,37,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,38,2,3,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,39,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,40,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,41,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,42,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,43,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,44,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,45,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,46,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,47,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,48,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,49,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,50,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,51,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,52,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,53,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,54,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,55,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,56,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,57,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,58,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,59,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,60,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,61,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,62,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,63,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,64,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,65,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,66,2,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,67,3,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,68,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,69,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,70,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,71,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,72,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,73,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,74,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,75,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,76,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,77,3,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,78,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,79,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,80,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,81,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,82,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,83,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,84,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,85,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,86,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,87,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,88,3,3,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,89,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,90,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,91,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,92,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,93,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,94,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,95,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,96,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,97,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,98,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,99,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,100,2,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,101,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,102,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,103,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,104,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,105,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,106,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,107,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,108,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,109,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,110,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,111,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,112,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,113,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,114,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,115,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,116,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,117,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,118,3,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,119,2,3,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,120,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,121,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,122,3,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,123,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,124,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,125,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,126,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,127,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,128,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,129,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,130,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,131,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,132,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,133,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,134,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,135,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,136,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,137,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,138,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,139,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,140,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,141,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,142,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,143,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,144,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,145,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,146,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,147,3,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,148,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,149,2,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,150,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,151,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,152,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,153,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,154,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,155,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,156,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,157,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,158,2,3,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,159,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,160,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,161,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,162,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,163,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,164,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,165,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,166,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,167,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,168,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,169,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,170,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,171,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,172,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,173,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,174,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,175,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,176,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,177,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,178,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,179,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,180,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,181,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,182,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,183,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,184,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,185,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,186,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,187,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,188,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,189,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,190,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,191,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,192,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,193,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,194,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,195,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,196,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,197,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,198,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,199,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,200,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,201,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,202,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,203,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,204,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,205,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,206,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,207,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,208,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,209,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,210,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,211,2,0,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,212,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,213,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,214,3,0,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,215,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,216,2,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,217,2,3,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,218,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,219,3,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,220,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,221,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,222,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,223,2,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,224,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,225,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,226,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,227,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,228,2,3,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,229,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,230,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,231,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,232,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,233,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,234,2,3,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,235,2,0,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,236,3,3,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,237,2,0,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,238,3,0,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,239,3,0,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,240,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,241,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,242,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,243,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,244,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,245,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,246,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,247,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,248,2,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,249,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,250,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,251,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,252,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,253,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,254,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,255,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,256,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,257,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,258,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,259,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,260,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,261,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,262,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,263,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,264,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,265,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,266,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,267,2,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,268,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,269,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,270,2,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,271,2,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,272,3,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,273,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,274,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,275,2,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,276,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,277,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,278,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,279,3,0,0,1,0,Fixation,,,,,,,,,,,,
SV026,R,280,3,3,1,1,3,Fixation,,,,,,,,,,,,
SV026,R,281,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,282,2,0,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,283,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,284,2,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,285,3,3,0,0,3,Fixation,,,,,,,,,,,,
SV026,R,286,2,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,287,2,0,0,0,0,Fixation,,,,,,,,,,,,
SV026,R,288,2,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,289,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,290,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,291,2,2,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,292,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,293,3,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,294,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,295,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,296,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,297,3,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,298,3,2,0,1,2,Fixation,,,,,,,,,,,,
SV026,R,299,3,3,1,0,3,Fixation,,,,,,,,,,,,
SV026,R,300,3,2,0,0,2,Fixation,,,,,,,,,,,,
SV026,R,301,3,0,1,0,0,Fixation,,,,,,,,,,,,
SV026,R,302,2,0,1,1,0,Fixation,,,,,,,,,,,,
SV026,R,303,3,3,0,1,3,Fixation,,,,,,,,,,,,
SV026,R,304,2,0,1,1,2,Fixation,,,,,,,,,,,,
SV026,R,305,2,2,1,0,2,Fixation,,,,,,,,,,,,
SV026,R,306,2,3,0,1,3,Fixation,,,,,,,,,,,,
