subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response
SV027,R,295,2,3,1,0,3
SV027,R,296,2,3,0,1,2
SV027,R,297,3,2,0,1,2
SV027,R,298,3,2,0,0,2
SV027,R,299,3,0,1,0,0
SV027,R,300,2,0,1,1,0
SV027,R,301,3,0,1,1,0
SV027,R,302,2,2,0,0,2
SV027,R,303,3,0,0,1,0
SV027,R,304,2,3,1,1,3
SV027,R,305,3,0,1,1,0
SV027,R,306,3,2,1,1,2
SV027,R,307,2,3,1,1,3
SV027,R,308,3,0,1,0,0
SV027,R,309,2,0,0,1,0
SV027,R,310,3,0,0,1,0
SV027,R,311,2,2,1,0,2
SV027,R,312,2,0,1,1,0
SV027,R,313,3,2,1,1,2
SV027,R,314,2,2,0,0,2
SV027,R,315,2,2,0,0,2
SV027,R,316,2,0,0,0,0
SV027,R,317,2,0,0,0,0
SV027,R,318,2,0,1,0,0
SV027,R,319,2,3,1,0,4
SV027,R,320,2,3,0,0,3
SV027,R,321,2,2,1,1,2
SV027,R,322,3,2,0,0,2
SV027,R,323,3,3,0,0,3
SV027,R,324,2,2,1,0,2
SV027,R,325,3,3,1,1,4
SV027,R,326,2,2,1,0,2
SV027,R,327,3,3,1,0,3
SV027,R,328,2,2,0,1,2
SV027,R,329,2,3,1,1,4
SV027,R,330,2,2,1,0,2
SV027,R,331,3,3,1,0,3
SV027,R,332,3,0,0,0,0
SV027,R,333,3,3,0,0,3
SV027,R,334,2,3,0,0,3
SV027,R,335,3,0,1,1,0
SV027,R,336,3,0,0,1,0
SV027,R,337,2,0,0,0,0
SV027,R,338,2,2,1,0,2
SV027,R,339,3,2,1,0,2
SV027,R,340,2,0,1,0,0
SV027,R,341,2,2,1,1,2
SV027,R,342,3,3,0,1,3
SV027,R,343,2,2,0,1,2
SV027,R,344,3,3,0,1,4
SV027,R,345,3,2,1,0,2
SV027,R,346,2,0,0,0,0
SV027,R,347,3,2,0,0,2
SV027,R,348,3,0,0,0,0
SV027,R,349,3,2,1,0,2
SV027,R,350,2,2,0,1,2
SV027,R,351,2,2,1,0,2
SV027,R,352,3,3,0,1,4
SV027,R,353,2,3,0,1,4
SV027,R,354,3,2,1,1,2
SV027,R,355,2,0,1,1,0
SV027,R,356,2,2,1,1,2
SV027,R,357,3,3,0,0,3
SV027,R,358,3,3,1,1,3
SV027,R,359,3,0,0,1,0
SV027,R,360,2,0,1,0,0
SV027,R,361,2,3,0,0,4
SV027,R,362,3,3,1,0,3
SV027,R,363,3,0,0,1,0
SV027,R,364,2,0,0,1,0
SV027,R,365,3,3,1,1,3
SV027,R,366,3,3,0,0,3
SV027,R,367,2,2,0,0,2
SV027,R,368,2,0,0,1,0
SV027,R,369,2,0,1,0,0
SV027,R,370,3,2,1,0,2
SV027,R,371,2,3,0,0,3
SV027,R,372,2,3,0,1,4
SV027,R,373,2,3,0,0,4
SV027,R,374,3,2,0,0,2
SV027,R,375,2,3,0,0,3
SV027,R,376,2,3,0,1,4
SV027,R,377,3,3,1,1,4
SV027,R,378,3,3,0,1,4
SV027,R,379,2,2,0,1,2
SV027,R,380,3,0,1,0,0
SV027,R,381,3,3,0,0,3
SV027,R,382,3,3,0,0,3
SV027,R,383,3,3,1,0,3
SV027,R,384,3,2,0,0,2
SV027,R,385,2,3,1,0,3
SV027,R,386,3,2,0,0,2
SV027,R,387,2,3,1,0,3
SV027,R,388,3,3,1,0,2
SV027,R,389,3,0,0,0,0
SV027,R,390,2,3,0,0,3
SV027,R,391,2,2,1,1,2
SV027,R,392,3,2,0,1,2
SV027,R,393,3,2,1,1,2
SV027,R,394,3,2,1,0,2
SV027,R,395,3,0,0,1,0
SV027,R,396,2,2,1,1,2
SV027,R,397,2,0,0,1,0
SV027,R,398,2,3,1,0,4
SV027,R,399,2,0,0,0,0
SV027,R,400,2,0,1,0,0
SV027,R,401,2,3,0,0,4
SV027,R,402,2,2,0,1,2
SV027,R,403,3,0,0,1,0
SV027,R,404,2,3,1,0,4
SV027,R,405,3,0,0,0,0
SV027,R,406,3,2,0,1,2
SV027,R,407,3,2,1,1,2
SV027,R,408,2,2,1,1,2
SV027,R,409,2,0,0,1,0
SV027,R,410,3,0,1,1,0
SV027,R,411,2,0,1,1,0
SV027,R,412,3,2,1,0,2
SV027,R,413,2,2,0,0,2
SV027,R,414,3,3,1,1,4
SV027,R,415,3,3,1,0,4
SV027,R,416,3,0,1,1,0
SV027,R,417,2,2,1,1,2
SV027,R,418,2,2,1,0,2
SV027,R,419,2,0,0,1,0
SV027,R,420,2,3,1,1,4
SV027,R,421,2,0,0,0,0
SV027,R,422,2,3,0,1,4
SV027,R,423,3,2,1,0,3
SV027,R,424,2,3,1,1,4
SV027,R,425,3,0,0,0,0
SV027,R,426,2,3,0,1,3
SV027,R,427,2,0,0,1,0
SV027,R,428,3,2,0,1,2
SV027,R,429,3,0,0,1,0
SV027,R,430,2,0,1,1,0
SV027,R,431,2,3,1,0,3
SV027,R,432,3,3,1,1,3
SV027,R,433,2,2,0,1,2
SV027,R,434,2,3,1,1,2
SV027,R,435,3,0,1,1,0
SV027,R,436,3,0,1,0,0
SV027,R,437,2,3,1,0,3
SV027,R,438,2,3,0,1,3
SV027,R,439,3,0,1,0,0
SV027,R,440,2,0,0,1,0
SV027,R,441,2,3,1,0,3
SV027,R,442,3,3,0,1,3
SV027,R,443,2,0,1,0,0
SV027,R,444,3,2,1,1,2
SV027,R,445,2,0,1,1,0
SV027,R,446,3,3,0,0,4
SV027,R,447,3,0,1,1,0
SV027,R,448,2,2,0,0,2
SV027,R,449,3,0,0,0,0
SV027,R,450,3,3,1,1,4
SV027,R,451,2,3,0,1,3
SV027,R,452,2,2,0,1,2
SV027,R,453,2,0,0,0,0
SV027,R,454,3,2,0,1,2
SV027,R,455,3,0,1,0,0
SV027,R,456,3,0,1,1,0
SV027,R,457,3,0,1,1,0
SV027,R,458,2,3,1,0,3
SV027,R,459,2,2,1,1,3
SV027,R,460,3,3,0,0,3
SV027,R,461,2,0,1,0,0
SV027,R,462,2,3,1,1,4
SV027,R,463,2,2,1,0,2
SV027,R,464,3,2,1,0,2
SV027,R,465,3,0,1,0,0
SV027,R,466,2,0,0,1,0
SV027,R,467,2,2,1,1,2
SV027,R,468,2,0,1,0,0
SV027,R,469,2,0,0,0,0
SV027,R,470,3,2,0,0,2
SV027,R,471,3,2,0,1,2
SV027,R,472,3,2,0,1,2
SV027,R,473,3,2,0,1,2
SV027,R,474,2,2,0,1,2
SV027,R,475,2,2,0,1,2
SV027,R,476,3,2,1,1,2
SV027,R,477,3,2,1,1,2
SV027,R,478,2,2,0,1,2
SV027,R,479,3,0,0,0,0
SV027,R,480,2,2,1,0,2
